x;y;u;v;column;row
0.677734;0.107407;0.681554;0.099895;173;14
0.681641;0.107407;0.685495;0.099887;174;14
0.685547;0.107407;0.689436;0.099879;175;14
0.689453;0.107407;0.693378;0.099871;176;14
0.693359;0.107407;0.697320;0.099863;177;14
0.697266;0.107407;0.701262;0.099855;178;14
0.701172;0.107407;0.705204;0.099846;179;14
0.705078;0.107407;0.709146;0.099838;180;14
0.708984;0.107407;0.713088;0.099829;181;14
0.712891;0.107407;0.717031;0.099820;182;14
0.716797;0.107407;0.720973;0.099811;183;14
0.720703;0.107407;0.724916;0.099802;184;14
0.724609;0.107407;0.728859;0.099792;185;14
0.728516;0.107407;0.732802;0.099783;186;14
0.732422;0.107407;0.736746;0.099773;187;14
0.736328;0.107407;0.740689;0.099763;188;14
0.740234;0.107407;0.744633;0.099753;189;14
0.744141;0.107407;0.748577;0.099743;190;14
0.748047;0.107407;0.752520;0.099733;191;14
0.751953;0.107407;0.756465;0.099722;192;14
0.755859;0.107407;0.760409;0.099712;193;14
0.759766;0.107407;0.764353;0.099701;194;14
0.763672;0.107407;0.768298;0.099690;195;14
0.767578;0.107407;0.772243;0.099679;196;14
0.771484;0.107407;0.776188;0.099668;197;14
0.775391;0.107407;0.780133;0.099657;198;14
0.779297;0.107407;0.784079;0.099645;199;14
0.783203;0.107407;0.788024;0.099633;200;14
0.787109;0.107407;0.791970;0.099622;201;14
0.791016;0.107407;0.795916;0.099610;202;14
0.794922;0.107407;0.799862;0.099598;203;14
0.798828;0.107407;0.803809;0.099586;204;14
0.802734;0.107407;0.807755;0.099573;205;14
0.806641;0.107407;0.811702;0.099561;206;14
0.810547;0.107407;0.815649;0.099548;207;14
0.814453;0.107407;0.819596;0.099535;208;14
0.818359;0.107407;0.823543;0.099522;209;14
0.822266;0.107407;0.827491;0.099509;210;14
0.826172;0.107407;0.831438;0.099496;211;14
0.830078;0.107407;0.835386;0.099483;212;14
0.833984;0.107407;0.839334;0.099469;213;14
0.837891;0.107407;0.843283;0.099456;214;14
0.841797;0.107407;0.847231;0.099442;215;14
0.845703;0.107407;0.851180;0.099428;216;14
0.849609;0.107407;0.855129;0.099414;217;14
0.853516;0.107407;0.859078;0.099400;218;14
0.857422;0.107407;0.863028;0.099386;219;14
0.861328;0.107407;0.866977;0.099371;220;14
0.865234;0.107407;0.870927;0.099357;221;14
0.869141;0.107407;0.874877;0.099342;222;14
0.873047;0.107407;0.878827;0.099328;223;14
0.876953;0.107407;0.882777;0.099313;224;14
0.880859;0.107407;0.886728;0.099298;225;14
0.884766;0.107407;0.890679;0.099283;226;14
0.888672;0.107407;0.894630;0.099267;227;14
0.892578;0.107407;0.898581;0.099252;228;14
0.896484;0.107407;0.902533;0.099236;229;14
0.900391;0.107407;0.906485;0.099221;230;14
0.904297;0.107407;0.910437;0.099205;231;14
0.908203;0.107407;0.914389;0.099189;232;14
0.912109;0.107407;0.918341;0.099173;233;14
0.916016;0.107407;0.922294;0.099157;234;14
0.919922;0.107407;0.926247;0.099140;235;14
0.923828;0.107407;0.930200;0.099124;236;14
0.927734;0.107407;0.934153;0.099107;237;14
0.931641;0.107407;0.938107;0.099091;238;14
0.935547;0.107407;0.942060;0.099074;239;14
0.939453;0.107407;0.946014;0.099057;240;14
0.943359;0.107407;0.949969;0.099040;241;14
0.947266;0.107407;0.953923;0.099023;242;14
0.951172;0.107407;0.957878;0.099006;243;14
0.955078;0.107407;0.961833;0.098989;244;14
0.958984;0.107407;0.965788;0.098971;245;14
0.962891;0.107407;0.969743;0.098954;246;14
0.966797;0.107407;0.973699;0.098936;247;14
0.970703;0.107407;0.977655;0.098918;248;14
0.974609;0.107407;0.981611;0.098900;249;14
0.978516;0.107407;0.985567;0.098882;250;14
0.982422;0.107407;0.989524;0.098864;251;14
0.986328;0.107407;0.993481;0.098846;252;14
0.990234;0.107407;0.997438;0.098827;253;14
0.994141;0.107407;0.000000;1.000000;254;14
0.998047;0.107407;0.000000;1.000000;255;14
0.001953;0.114815;0.000172;0.106308;0;15
0.005859;0.114815;0.004118;0.106326;1;15
0.009766;0.114815;0.008063;0.106345;2;15
0.013672;0.114815;0.012008;0.106363;3;15
0.017578;0.114815;0.015953;0.106381;4;15
0.021484;0.114815;0.019898;0.106399;5;15
0.025391;0.114815;0.023843;0.106417;6;15
0.029297;0.114815;0.027787;0.106435;7;15
0.033203;0.114815;0.031732;0.106453;8;15
0.037109;0.114815;0.035676;0.106471;9;15
0.041016;0.114815;0.039620;0.106488;10;15
0.044922;0.114815;0.043564;0.106506;11;15
0.048828;0.114815;0.047507;0.106523;12;15
0.052734;0.114815;0.051451;0.106540;13;15
0.056641;0.114815;0.055394;0.106557;14;15
0.060547;0.114815;0.059337;0.106574;15;15
0.064453;0.114815;0.063280;0.106591;16;15
0.068359;0.114815;0.067223;0.106607;17;15
0.072266;0.114815;0.071166;0.106624;18;15
0.076172;0.114815;0.075109;0.106641;19;15
0.080078;0.114815;0.079051;0.106657;20;15
0.083984;0.114815;0.082993;0.106673;21;15
0.087891;0.114815;0.086935;0.106689;22;15
0.091797;0.114815;0.090877;0.106705;23;15
0.095703;0.114815;0.094819;0.106721;24;15
0.099609;0.114815;0.098761;0.106737;25;15
0.103516;0.114815;0.102702;0.106753;26;15
0.107422;0.114815;0.106644;0.106768;27;15
0.111328;0.114815;0.110585;0.106783;28;15
0.115234;0.114815;0.114526;0.106799;29;15
0.119141;0.114815;0.118467;0.106814;30;15
0.123047;0.114815;0.122408;0.106829;31;15
0.126953;0.114815;0.126348;0.106844;32;15
0.130859;0.114815;0.130289;0.106858;33;15
0.134766;0.114815;0.134230;0.106873;34;15
0.138672;0.114815;0.138170;0.106887;35;15
0.142578;0.114815;0.142110;0.106902;36;15
0.146484;0.114815;0.146050;0.106916;37;15
0.150391;0.114815;0.149990;0.106930;38;15
0.154297;0.114815;0.153930;0.106944;39;15
0.158203;0.114815;0.157869;0.106958;40;15
0.162109;0.114815;0.161809;0.106972;41;15
0.166016;0.114815;0.165748;0.106985;42;15
0.169922;0.114815;0.169688;0.106999;43;15
0.173828;0.114815;0.173627;0.107012;44;15
0.177734;0.114815;0.177566;0.107025;45;15
0.181641;0.114815;0.181505;0.107038;46;15
0.185547;0.114815;0.185444;0.107051;47;15
0.189453;0.114815;0.189383;0.107064;48;15
0.193359;0.114815;0.193321;0.107076;49;15
0.197266;0.114815;0.197260;0.107089;50;15
0.201172;0.114815;0.201198;0.107101;51;15
0.205078;0.114815;0.205137;0.107113;52;15
0.208984;0.114815;0.209075;0.107125;53;15
0.212891;0.114815;0.213013;0.107137;54;15
0.216797;0.114815;0.216951;0.107149;55;15
0.220703;0.114815;0.220889;0.107161;56;15
0.224609;0.114815;0.224827;0.107172;57;15
0.228516;0.114815;0.228765;0.107183;58;15
0.232422;0.114815;0.232702;0.107195;59;15
0.236328;0.114815;0.236640;0.107205;60;15
0.240234;0.114815;0.240577;0.107216;61;15
0.244141;0.114815;0.244515;0.107227;62;15
0.248047;0.114815;0.248452;0.107238;63;15
0.251953;0.114815;0.252389;0.107248;64;15
0.255859;0.114815;0.256327;0.107258;65;15
0.259766;0.114815;0.260264;0.107269;66;15
0.263672;0.114815;0.264201;0.107279;67;15
0.267578;0.114815;0.268138;0.107288;68;15
0.271484;0.114815;0.272075;0.107298;69;15
0.275391;0.114815;0.276011;0.107307;70;15
0.279297;0.114815;0.279948;0.107317;71;15
0.283203;0.114815;0.283885;0.107326;72;15
0.287109;0.114815;0.287822;0.107335;73;15
0.291016;0.114815;0.291758;0.107344;74;15
0.294922;0.114815;0.295695;0.107353;75;15
0.298828;0.114815;0.299631;0.107361;76;15
0.302734;0.114815;0.303567;0.107370;77;15
0.306641;0.114815;0.307504;0.107378;78;15
0.310547;0.114815;0.311440;0.107386;79;15
0.314453;0.114815;0.315376;0.107394;80;15
0.318359;0.114815;0.319313;0.107402;81;15
0.322266;0.114815;0.323249;0.107410;82;15
0.326172;0.114815;0.327185;0.107417;83;15
0.330078;0.114815;0.331121;0.107425;84;15
0.333984;0.114815;0.335057;0.107432;85;15
0.337891;0.114815;0.338993;0.107439;86;15
0.341797;0.114815;0.342929;0.107446;87;15
0.345703;0.114815;0.346865;0.107452;88;15
0.349609;0.114815;0.350801;0.107459;89;15
0.353516;0.114815;0.354737;0.107465;90;15
0.357422;0.114815;0.358673;0.107471;91;15
0.361328;0.114815;0.362608;0.107478;92;15
0.365234;0.114815;0.366544;0.107484;93;15
0.369141;0.114815;0.370480;0.107489;94;15
0.373047;0.114815;0.374416;0.107495;95;15
0.376953;0.114815;0.378352;0.107500;96;15
0.380859;0.114815;0.382287;0.107505;97;15
0.384766;0.114815;0.386223;0.107510;98;15
0.388672;0.114815;0.390159;0.107515;99;15
0.392578;0.114815;0.394094;0.107520;100;15
0.396484;0.114815;0.398030;0.107525;101;15
0.400391;0.114815;0.401966;0.107529;102;15
0.404297;0.114815;0.405902;0.107533;103;15
0.408203;0.114815;0.409837;0.107537;104;15
0.412109;0.114815;0.413773;0.107541;105;15
0.416016;0.114815;0.417709;0.107545;106;15
0.419922;0.114815;0.421645;0.107548;107;15
0.423828;0.114815;0.425580;0.107552;108;15
0.427734;0.114815;0.429516;0.107555;109;15
0.431641;0.114815;0.433452;0.107558;110;15
0.435547;0.114815;0.437388;0.107561;111;15
0.439453;0.114815;0.441323;0.107564;112;15
0.443359;0.114815;0.445259;0.107566;113;15
0.447266;0.114815;0.449195;0.107569;114;15
0.451172;0.114815;0.453131;0.107571;115;15
0.455078;0.114815;0.457067;0.107573;116;15
0.458984;0.114815;0.461003;0.107575;117;15
0.462891;0.114815;0.464939;0.107576;118;15
0.466797;0.114815;0.468875;0.107578;119;15
0.470703;0.114815;0.472811;0.107579;120;15
0.474609;0.114815;0.476747;0.107581;121;15
0.478516;0.114815;0.480683;0.107582;122;15
0.482422;0.114815;0.484619;0.107582;123;15
0.486328;0.114815;0.488555;0.107583;124;15
0.490234;0.114815;0.492492;0.107584;125;15
0.494141;0.114815;0.496428;0.107584;126;15
0.498047;0.114815;0.500364;0.107584;127;15
0.501953;0.114815;0.504301;0.107584;128;15
0.505859;0.114815;0.508237;0.107584;129;15
0.509766;0.114815;0.512174;0.107584;130;15
0.513672;0.114815;0.516110;0.107583;131;15
0.517578;0.114815;0.520047;0.107582;132;15
0.521484;0.114815;0.523984;0.107582;133;15
0.525391;0.114815;0.527921;0.107581;134;15
0.529297;0.114815;0.531857;0.107579;135;15
0.533203;0.114815;0.535794;0.107578;136;15
0.537109;0.114815;0.539731;0.107576;137;15
0.541016;0.114815;0.543668;0.107575;138;15
0.544922;0.114815;0.547606;0.107573;139;15
0.548828;0.114815;0.551543;0.107571;140;15
0.552734;0.114815;0.555480;0.107569;141;15
0.556641;0.114815;0.559417;0.107566;142;15
0.560547;0.114815;0.563355;0.107564;143;15
0.564453;0.114815;0.567293;0.107561;144;15
0.568359;0.114815;0.571230;0.107558;145;15
0.572266;0.114815;0.575168;0.107555;146;15
0.576172;0.114815;0.579106;0.107552;147;15
0.580078;0.114815;0.583044;0.107548;148;15
0.583984;0.114815;0.586982;0.107545;149;15
0.587891;0.114815;0.590920;0.107541;150;15
0.591797;0.114815;0.594858;0.107537;151;15
0.595703;0.114815;0.598796;0.107533;152;15
0.599609;0.114815;0.602735;0.107529;153;15
0.603516;0.114815;0.606673;0.107525;154;15
0.607422;0.114815;0.610612;0.107520;155;15
0.611328;0.114815;0.614551;0.107515;156;15
0.615234;0.114815;0.618490;0.107510;157;15
0.619141;0.114815;0.622429;0.107505;158;15
0.623047;0.114815;0.626368;0.107500;159;15
0.626953;0.114815;0.630307;0.107495;160;15
0.630859;0.114815;0.634247;0.107489;161;15
0.634766;0.114815;0.638186;0.107484;162;15
0.638672;0.114815;0.642126;0.107478;163;15
0.642578;0.114815;0.646065;0.107471;164;15
0.646484;0.114815;0.650005;0.107465;165;15
0.650391;0.114815;0.653945;0.107459;166;15
0.654297;0.114815;0.657885;0.107452;167;15
0.658203;0.114815;0.661826;0.107446;168;15
0.662109;0.114815;0.665766;0.107439;169;15
0.666016;0.114815;0.669707;0.107432;170;15
0.669922;0.114815;0.673647;0.107425;171;15
0.673828;0.114815;0.677588;0.107417;172;15
0.677734;0.114815;0.681529;0.107410;173;15
0.681641;0.114815;0.685470;0.107402;174;15
0.685547;0.114815;0.689411;0.107394;175;15
0.689453;0.114815;0.693353;0.107386;176;15
0.693359;0.114815;0.697294;0.107378;177;15
0.697266;0.114815;0.701236;0.107370;178;15
0.701172;0.114815;0.705178;0.107361;179;15
0.705078;0.114815;0.709120;0.107353;180;15
0.708984;0.114815;0.713062;0.107344;181;15
0.712891;0.114815;0.717004;0.107335;182;15
0.716797;0.114815;0.720947;0.107326;183;15
0.720703;0.114815;0.724889;0.107317;184;15
0.724609;0.114815;0.728832;0.107307;185;15
0.728516;0.114815;0.732775;0.107298;186;15
0.732422;0.114815;0.736718;0.107288;187;15
0.736328;0.114815;0.740662;0.107278;188;15
0.740234;0.114815;0.744605;0.107268;189;15
0.744141;0.114815;0.748549;0.107258;190;15
0.748047;0.114815;0.752493;0.107248;191;15
0.751953;0.114815;0.756437;0.107238;192;15
0.755859;0.114815;0.760381;0.107227;193;15
0.759766;0.114815;0.764325;0.107216;194;15
0.763672;0.114815;0.768270;0.107205;195;15
0.767578;0.114815;0.772214;0.107194;196;15
0.771484;0.114815;0.776159;0.107183;197;15
0.775391;0.114815;0.780104;0.107172;198;15
0.779297;0.114815;0.784050;0.107160;199;15
0.783203;0.114815;0.787995;0.107149;200;15
0.787109;0.114815;0.791941;0.107137;201;15
0.791016;0.114815;0.795886;0.107125;202;15
0.794922;0.114815;0.799832;0.107113;203;15
0.798828;0.114815;0.803779;0.107101;204;15
0.802734;0.114815;0.807725;0.107089;205;15
0.806641;0.114815;0.811672;0.107076;206;15
0.810547;0.114815;0.815618;0.107063;207;15
0.814453;0.114815;0.819565;0.107051;208;15
0.818359;0.114815;0.823513;0.107038;209;15
0.822266;0.114815;0.827460;0.107025;210;15
0.826172;0.114815;0.831407;0.107012;211;15
0.830078;0.114815;0.835355;0.106999;212;15
0.833984;0.114815;0.839303;0.106985;213;15
0.837891;0.114815;0.843251;0.106972;214;15
0.841797;0.114815;0.847200;0.106958;215;15
0.845703;0.114815;0.851148;0.106944;216;15
0.849609;0.114815;0.855097;0.106930;217;15
0.853516;0.114815;0.859046;0.106916;218;15
0.857422;0.114815;0.862996;0.106902;219;15
0.861328;0.114815;0.866945;0.106887;220;15
0.865234;0.114815;0.870895;0.106873;221;15
0.869141;0.114815;0.874844;0.106858;222;15
0.873047;0.114815;0.878794;0.106844;223;15
0.876953;0.114815;0.882745;0.106829;224;15
0.880859;0.114815;0.886695;0.106814;225;15
0.884766;0.114815;0.890646;0.106799;226;15
0.888672;0.114815;0.894597;0.106783;227;15
0.892578;0.114815;0.898548;0.106768;228;15
0.896484;0.114815;0.902500;0.106752;229;15
0.900391;0.114815;0.906451;0.106737;230;15
0.904297;0.114815;0.910403;0.106721;231;15
0.908203;0.114815;0.914355;0.106705;232;15
0.912109;0.114815;0.918307;0.106689;233;15
0.916016;0.114815;0.922260;0.106673;234;15
0.919922;0.114815;0.926213;0.106657;235;15
0.923828;0.114815;0.930166;0.106641;236;15
0.927734;0.114815;0.934119;0.106624;237;15
0.931641;0.114815;0.938072;0.106607;238;15
0.935547;0.114815;0.942026;0.106591;239;15
0.939453;0.114815;0.945980;0.106574;240;15
0.943359;0.114815;0.949934;0.106557;241;15
0.947266;0.114815;0.953888;0.106540;242;15
0.951172;0.114815;0.957843;0.106523;243;15
0.955078;0.114815;0.961798;0.106506;244;15
0.958984;0.114815;0.965753;0.106488;245;15
0.962891;0.114815;0.969708;0.106471;246;15
0.966797;0.114815;0.973663;0.106453;247;15
0.970703;0.114815;0.977619;0.106435;248;15
0.974609;0.114815;0.981575;0.106417;249;15
0.978516;0.114815;0.985532;0.106399;250;15
0.982422;0.114815;0.989488;0.106381;251;15
0.986328;0.114815;0.993445;0.106363;252;15
0.990234;0.114815;0.997402;0.106345;253;15
0.994141;0.114815;0.000000;1.000000;254;15
0.998047;0.114815;0.000000;1.000000;255;15
0.001953;0.122222;0.000181;0.113825;0;16
0.005859;0.122222;0.004126;0.113843;1;16
0.009766;0.122222;0.008072;0.113861;2;16
0.013672;0.122222;0.012017;0.113880;3;16
0.017578;0.122222;0.015961;0.113898;4;16
0.021484;0.122222;0.019906;0.113916;5;16
0.025391;0.122222;0.023851;0.113934;6;16
0.029297;0.122222;0.027795;0.113951;7;16
0.033203;0.122222;0.031739;0.113969;8;16
0.037109;0.122222;0.035683;0.113987;9;16
0.041016;0.122222;0.039627;0.114004;10;16
0.044922;0.122222;0.043571;0.114022;11;16
0.048828;0.122222;0.047514;0.114039;12;16
0.052734;0.122222;0.051458;0.114056;13;16
0.056641;0.122222;0.055401;0.114073;14;16
0.060547;0.122222;0.059344;0.114090;15;16
0.064453;0.122222;0.063287;0.114107;16;16
0.068359;0.122222;0.067229;0.114123;17;16
0.072266;0.122222;0.071172;0.114140;18;16
0.076172;0.122222;0.075114;0.114156;19;16
0.080078;0.122222;0.079056;0.114172;20;16
0.083984;0.122222;0.082999;0.114189;21;16
0.087891;0.122222;0.086940;0.114205;22;16
0.091797;0.122222;0.090882;0.114221;23;16
0.095703;0.122222;0.094824;0.114237;24;16
0.099609;0.122222;0.098765;0.114252;25;16
0.103516;0.122222;0.102707;0.114268;26;16
0.107422;0.122222;0.106648;0.114283;27;16
0.111328;0.122222;0.110589;0.114299;28;16
0.115234;0.122222;0.114530;0.114314;29;16
0.119141;0.122222;0.118471;0.114329;30;16
0.123047;0.122222;0.122411;0.114344;31;16
0.126953;0.122222;0.126352;0.114359;32;16
0.130859;0.122222;0.130292;0.114373;33;16
0.134766;0.122222;0.134233;0.114388;34;16
0.138672;0.122222;0.138173;0.114402;35;16
0.142578;0.122222;0.142113;0.114417;36;16
0.146484;0.122222;0.146053;0.114431;37;16
0.150391;0.122222;0.149992;0.114445;38;16
0.154297;0.122222;0.153932;0.114459;39;16
0.158203;0.122222;0.157871;0.114473;40;16
0.162109;0.122222;0.161811;0.114486;41;16
0.166016;0.122222;0.165750;0.114500;42;16
0.169922;0.122222;0.169689;0.114513;43;16
0.173828;0.122222;0.173628;0.114527;44;16
0.177734;0.122222;0.177567;0.114540;45;16
0.181641;0.122222;0.181506;0.114553;46;16
0.185547;0.122222;0.185445;0.114566;47;16
0.189453;0.122222;0.189383;0.114578;48;16
0.193359;0.122222;0.193322;0.114591;49;16
0.197266;0.122222;0.197260;0.114603;50;16
0.201172;0.122222;0.201198;0.114616;51;16
0.205078;0.122222;0.205136;0.114628;52;16
0.208984;0.122222;0.209074;0.114640;53;16
0.212891;0.122222;0.213012;0.114652;54;16
0.216797;0.122222;0.216950;0.114663;55;16
0.220703;0.122222;0.220888;0.114675;56;16
0.224609;0.122222;0.224826;0.114686;57;16
0.228516;0.122222;0.228763;0.114698;58;16
0.232422;0.122222;0.232701;0.114709;59;16
0.236328;0.122222;0.236638;0.114720;60;16
0.240234;0.122222;0.240575;0.114731;61;16
0.244141;0.122222;0.244513;0.114741;62;16
0.248047;0.122222;0.248450;0.114752;63;16
0.251953;0.122222;0.252387;0.114762;64;16
0.255859;0.122222;0.256324;0.114773;65;16
0.259766;0.122222;0.260261;0.114783;66;16
0.263672;0.122222;0.264197;0.114793;67;16
0.267578;0.122222;0.268134;0.114803;68;16
0.271484;0.122222;0.272071;0.114812;69;16
0.275391;0.122222;0.276008;0.114822;70;16
0.279297;0.122222;0.279944;0.114831;71;16
0.283203;0.122222;0.283881;0.114840;72;16
0.287109;0.122222;0.287817;0.114849;73;16
0.291016;0.122222;0.291753;0.114858;74;16
0.294922;0.122222;0.295690;0.114867;75;16
0.298828;0.122222;0.299626;0.114875;76;16
0.302734;0.122222;0.303562;0.114884;77;16
0.306641;0.122222;0.307498;0.114892;78;16
0.310547;0.122222;0.311434;0.114900;79;16
0.314453;0.122222;0.315370;0.114908;80;16
0.318359;0.122222;0.319306;0.114916;81;16
0.322266;0.122222;0.323242;0.114924;82;16
0.326172;0.122222;0.327178;0.114931;83;16
0.330078;0.122222;0.331114;0.114939;84;16
0.333984;0.122222;0.335050;0.114946;85;16
0.337891;0.122222;0.338986;0.114953;86;16
0.341797;0.122222;0.342921;0.114960;87;16
0.345703;0.122222;0.346857;0.114966;88;16
0.349609;0.122222;0.350793;0.114973;89;16
0.353516;0.122222;0.354729;0.114979;90;16
0.357422;0.122222;0.358664;0.114985;91;16
0.361328;0.122222;0.362600;0.114991;92;16
0.365234;0.122222;0.366535;0.114997;93;16
0.369141;0.122222;0.370471;0.115003;94;16
0.373047;0.122222;0.374407;0.115009;95;16
0.376953;0.122222;0.378342;0.115014;96;16
0.380859;0.122222;0.382278;0.115019;97;16
0.384766;0.122222;0.386213;0.115024;98;16
0.388672;0.122222;0.390149;0.115029;99;16
0.392578;0.122222;0.394084;0.115034;100;16
0.396484;0.122222;0.398020;0.115038;101;16
0.400391;0.122222;0.401955;0.115043;102;16
0.404297;0.122222;0.405891;0.115047;103;16
0.408203;0.122222;0.409826;0.115051;104;16
0.412109;0.122222;0.413762;0.115055;105;16
0.416016;0.122222;0.417697;0.115059;106;16
0.419922;0.122222;0.421633;0.115062;107;16
0.423828;0.122222;0.425568;0.115066;108;16
0.427734;0.122222;0.429504;0.115069;109;16
0.431641;0.122222;0.433439;0.115072;110;16
0.435547;0.122222;0.437375;0.115075;111;16
0.439453;0.122222;0.441311;0.115077;112;16
0.443359;0.122222;0.445246;0.115080;113;16
0.447266;0.122222;0.449182;0.115082;114;16
0.451172;0.122222;0.453118;0.115085;115;16
0.455078;0.122222;0.457053;0.115087;116;16
0.458984;0.122222;0.460989;0.115089;117;16
0.462891;0.122222;0.464925;0.115090;118;16
0.466797;0.122222;0.468861;0.115092;119;16
0.470703;0.122222;0.472796;0.115093;120;16
0.474609;0.122222;0.476732;0.115094;121;16
0.478516;0.122222;0.480668;0.115095;122;16
0.482422;0.122222;0.484604;0.115096;123;16
0.486328;0.122222;0.488540;0.115097;124;16
0.490234;0.122222;0.492476;0.115098;125;16
0.494141;0.122222;0.496412;0.115098;126;16
0.498047;0.122222;0.500349;0.115098;127;16
0.501953;0.122222;0.504285;0.115098;128;16
0.505859;0.122222;0.508221;0.115098;129;16
0.509766;0.122222;0.512157;0.115097;130;16
0.513672;0.122222;0.516094;0.115097;131;16
0.517578;0.122222;0.520030;0.115096;132;16
0.521484;0.122222;0.523967;0.115095;133;16
0.525391;0.122222;0.527903;0.115094;134;16
0.529297;0.122222;0.531840;0.115093;135;16
0.533203;0.122222;0.535777;0.115092;136;16
0.537109;0.122222;0.539713;0.115090;137;16
0.541016;0.122222;0.543650;0.115089;138;16
0.544922;0.122222;0.547587;0.115087;139;16
0.548828;0.122222;0.551524;0.115085;140;16
0.552734;0.122222;0.555461;0.115082;141;16
0.556641;0.122222;0.559399;0.115080;142;16
0.560547;0.122222;0.563336;0.115077;143;16
0.564453;0.122222;0.567273;0.115075;144;16
0.568359;0.122222;0.571211;0.115072;145;16
0.572266;0.122222;0.575148;0.115069;146;16
0.576172;0.122222;0.579086;0.115066;147;16
0.580078;0.122222;0.583024;0.115062;148;16
0.583984;0.122222;0.586961;0.115059;149;16
0.587891;0.122222;0.590899;0.115055;150;16
0.591797;0.122222;0.594837;0.115051;151;16
0.595703;0.122222;0.598776;0.115047;152;16
0.599609;0.122222;0.602714;0.115043;153;16
0.603516;0.122222;0.606652;0.115038;154;16
0.607422;0.122222;0.610591;0.115034;155;16
0.611328;0.122222;0.614529;0.115029;156;16
0.615234;0.122222;0.618468;0.115024;157;16
0.619141;0.122222;0.622407;0.115019;158;16
0.623047;0.122222;0.626346;0.115014;159;16
0.626953;0.122222;0.630285;0.115009;160;16
0.630859;0.122222;0.634224;0.115003;161;16
0.634766;0.122222;0.638163;0.114997;162;16
0.638672;0.122222;0.642103;0.114991;163;16
0.642578;0.122222;0.646042;0.114985;164;16
0.646484;0.122222;0.649982;0.114979;165;16
0.650391;0.122222;0.653922;0.114973;166;16
0.654297;0.122222;0.657862;0.114966;167;16
0.658203;0.122222;0.661802;0.114960;168;16
0.662109;0.122222;0.665742;0.114953;169;16
0.666016;0.122222;0.669682;0.114946;170;16
0.669922;0.122222;0.673623;0.114939;171;16
0.673828;0.122222;0.677563;0.114931;172;16
0.677734;0.122222;0.681504;0.114924;173;16
0.681641;0.122222;0.685445;0.114916;174;16
0.685547;0.122222;0.689386;0.114908;175;16
0.689453;0.122222;0.693327;0.114900;176;16
0.693359;0.122222;0.697269;0.114892;177;16
0.697266;0.122222;0.701210;0.114884;178;16
0.701172;0.122222;0.705152;0.114875;179;16
0.705078;0.122222;0.709094;0.114867;180;16
0.708984;0.122222;0.713036;0.114858;181;16
0.712891;0.122222;0.716978;0.114849;182;16
0.716797;0.122222;0.720920;0.114840;183;16
0.720703;0.122222;0.724863;0.114831;184;16
0.724609;0.122222;0.728805;0.114822;185;16
0.728516;0.122222;0.732748;0.114812;186;16
0.732422;0.122222;0.736691;0.114802;187;16
0.736328;0.122222;0.740634;0.114793;188;16
0.740234;0.122222;0.744578;0.114783;189;16
0.744141;0.122222;0.748521;0.114773;190;16
0.748047;0.122222;0.752465;0.114762;191;16
0.751953;0.122222;0.756409;0.114752;192;16
0.755859;0.122222;0.760353;0.114741;193;16
0.759766;0.122222;0.764297;0.114731;194;16
0.763672;0.122222;0.768241;0.114720;195;16
0.767578;0.122222;0.772186;0.114709;196;16
0.771484;0.122222;0.776130;0.114698;197;16
0.775391;0.122222;0.780075;0.114686;198;16
0.779297;0.122222;0.784020;0.114675;199;16
0.783203;0.122222;0.787966;0.114663;200;16
0.787109;0.122222;0.791911;0.114652;201;16
0.791016;0.122222;0.795857;0.114640;202;16
0.794922;0.122222;0.799803;0.114628;203;16
0.798828;0.122222;0.803749;0.114616;204;16
0.802734;0.122222;0.807695;0.114603;205;16
0.806641;0.122222;0.811641;0.114591;206;16
0.810547;0.122222;0.815588;0.114578;207;16
0.814453;0.122222;0.819535;0.114565;208;16
0.818359;0.122222;0.823482;0.114553;209;16
0.822266;0.122222;0.827429;0.114540;210;16
0.826172;0.122222;0.831377;0.114527;211;16
0.830078;0.122222;0.835324;0.114513;212;16
0.833984;0.122222;0.839272;0.114500;213;16
0.837891;0.122222;0.843220;0.114486;214;16
0.841797;0.122222;0.847168;0.114473;215;16
0.845703;0.122222;0.851117;0.114459;216;16
0.849609;0.122222;0.855066;0.114445;217;16
0.853516;0.122222;0.859014;0.114431;218;16
0.857422;0.122222;0.862963;0.114417;219;16
0.861328;0.122222;0.866913;0.114402;220;16
0.865234;0.122222;0.870862;0.114388;221;16
0.869141;0.122222;0.874812;0.114373;222;16
0.873047;0.122222;0.878762;0.114359;223;16
0.876953;0.122222;0.882712;0.114344;224;16
0.880859;0.122222;0.886663;0.114329;225;16
0.884766;0.122222;0.890613;0.114314;226;16
0.888672;0.122222;0.894564;0.114299;227;16
0.892578;0.122222;0.898515;0.114283;228;16
0.896484;0.122222;0.902466;0.114268;229;16
0.900391;0.122222;0.906418;0.114252;230;16
0.904297;0.122222;0.910370;0.114236;231;16
0.908203;0.122222;0.914321;0.114221;232;16
0.912109;0.122222;0.918274;0.114205;233;16
0.916016;0.122222;0.922226;0.114189;234;16
0.919922;0.122222;0.926179;0.114172;235;16
0.923828;0.122222;0.930131;0.114156;236;16
0.927734;0.122222;0.934085;0.114140;237;16
0.931641;0.122222;0.938038;0.114123;238;16
0.935547;0.122222;0.941991;0.114107;239;16
0.939453;0.122222;0.945945;0.114090;240;16
0.943359;0.122222;0.949899;0.114073;241;16
0.947266;0.122222;0.953853;0.114056;242;16
