x;y;u;v;column;row
0.794922;0.062963;0.794936;0.056378;203;8
0.798828;0.062963;0.798860;0.056356;204;8
0.802734;0.062963;0.802784;0.056333;205;8
0.806641;0.062963;0.806708;0.056310;206;8
0.810547;0.062963;0.810632;0.056287;207;8
0.814453;0.062963;0.814556;0.056264;208;8
0.818359;0.062963;0.818480;0.056240;209;8
0.822266;0.062963;0.822405;0.056216;210;8
0.826172;0.062963;0.826329;0.056192;211;8
0.830078;0.062963;0.830254;0.056168;212;8
0.833984;0.062963;0.834179;0.056144;213;8
0.837891;0.062963;0.838104;0.056119;214;8
0.841797;0.062963;0.842029;0.056094;215;8
0.845703;0.062963;0.845954;0.056069;216;8
0.849609;0.062963;0.849879;0.056044;217;8
0.853516;0.062963;0.853805;0.056019;218;8
0.857422;0.062963;0.857730;0.055993;219;8
0.861328;0.062963;0.861656;0.055967;220;8
0.865234;0.062963;0.865582;0.055941;221;8
0.869141;0.062963;0.869508;0.055915;222;8
0.873047;0.062963;0.873434;0.055889;223;8
0.876953;0.062963;0.877361;0.055862;224;8
0.880859;0.062963;0.881287;0.055836;225;8
0.884766;0.062963;0.885214;0.055809;226;8
0.888672;0.062963;0.889141;0.055782;227;8
0.892578;0.062963;0.893068;0.055755;228;8
0.896484;0.062963;0.896995;0.055727;229;8
0.900391;0.062963;0.900922;0.055700;230;8
0.904297;0.062963;0.904850;0.055672;231;8
0.908203;0.062963;0.908777;0.055644;232;8
0.912109;0.062963;0.912705;0.055616;233;8
0.916016;0.062963;0.916633;0.055588;234;8
0.919922;0.062963;0.920561;0.055560;235;8
0.923828;0.062963;0.924489;0.055531;236;8
0.927734;0.062963;0.928418;0.055502;237;8
0.931641;0.062963;0.932347;0.055474;238;8
0.935547;0.062963;0.936275;0.055445;239;8
0.939453;0.062963;0.940204;0.055416;240;8
0.943359;0.062963;0.944133;0.055386;241;8
0.947266;0.062963;0.948062;0.055357;242;8
0.951172;0.062963;0.951992;0.055327;243;8
0.955078;0.062963;0.955921;0.055298;244;8
0.958984;0.062963;0.959851;0.055268;245;8
0.962891;0.062963;0.963781;0.055238;246;8
0.966797;0.062963;0.967711;0.055208;247;8
0.970703;0.062963;0.971642;0.055177;248;8
0.974609;0.062963;0.975572;0.055147;249;8
0.978516;0.062963;0.979503;0.055116;250;8
0.982422;0.062963;0.983434;0.055086;251;8
0.986328;0.062963;0.987365;0.055055;252;8
0.990234;0.062963;0.991296;0.055024;253;8
0.994141;0.062963;0.995227;0.054993;254;8
0.998047;0.062963;0.999159;0.054962;255;8
0.001953;0.070370;0.000000;1.000000;0;9
0.005859;0.070370;0.001655;0.062464;1;9
0.009766;0.070370;0.005598;0.062495;2;9
0.013672;0.070370;0.009542;0.062526;3;9
0.017578;0.070370;0.013485;0.062556;4;9
0.021484;0.070370;0.017428;0.062587;5;9
0.025391;0.070370;0.021370;0.062618;6;9
0.029297;0.070370;0.025313;0.062648;7;9
0.033203;0.070370;0.029255;0.062678;8;9
0.037109;0.070370;0.033197;0.062708;9;9
0.041016;0.070370;0.037139;0.062738;10;9
0.044922;0.070370;0.041080;0.062768;11;9
0.048828;0.070370;0.045021;0.062797;12;9
0.052734;0.070370;0.048962;0.062827;13;9
0.056641;0.070370;0.052903;0.062856;14;9
0.060547;0.070370;0.056844;0.062886;15;9
0.064453;0.070370;0.060784;0.062915;16;9
0.068359;0.070370;0.064724;0.062944;17;9
0.072266;0.070370;0.068664;0.062972;18;9
0.076172;0.070370;0.072604;0.063001;19;9
0.080078;0.070370;0.076543;0.063029;20;9
0.083984;0.070370;0.080482;0.063058;21;9
0.087891;0.070370;0.084421;0.063086;22;9
0.091797;0.070370;0.088360;0.063114;23;9
0.095703;0.070370;0.092299;0.063142;24;9
0.099609;0.070370;0.096237;0.063169;25;9
0.103516;0.070370;0.100175;0.063197;26;9
0.107422;0.070370;0.104113;0.063224;27;9
0.111328;0.070370;0.108051;0.063251;28;9
0.115234;0.070370;0.111988;0.063278;29;9
0.119141;0.070370;0.115925;0.063305;30;9
0.123047;0.070370;0.119862;0.063332;31;9
0.126953;0.070370;0.123799;0.063358;32;9
0.130859;0.070370;0.127735;0.063384;33;9
0.134766;0.070370;0.131672;0.063411;34;9
0.138672;0.070370;0.135608;0.063437;35;9
0.142578;0.070370;0.139544;0.063462;36;9
0.146484;0.070370;0.143479;0.063488;37;9
0.150391;0.070370;0.147415;0.063513;38;9
0.154297;0.070370;0.151350;0.063538;39;9
0.158203;0.070370;0.155285;0.063563;40;9
0.162109;0.070370;0.159220;0.063588;41;9
0.166016;0.070370;0.163154;0.063613;42;9
0.169922;0.070370;0.167089;0.063637;43;9
0.173828;0.070370;0.171023;0.063661;44;9
0.177734;0.070370;0.174957;0.063685;45;9
0.181641;0.070370;0.178891;0.063709;46;9
0.185547;0.070370;0.182824;0.063733;47;9
0.189453;0.070370;0.186758;0.063756;48;9
0.193359;0.070370;0.190691;0.063779;49;9
0.197266;0.070370;0.194624;0.063802;50;9
0.201172;0.070370;0.198556;0.063825;51;9
0.205078;0.070370;0.202489;0.063847;52;9
0.208984;0.070370;0.206421;0.063870;53;9
0.212891;0.070370;0.210353;0.063892;54;9
0.216797;0.070370;0.214285;0.063914;55;9
0.220703;0.070370;0.218217;0.063935;56;9
0.224609;0.070370;0.222148;0.063956;57;9
0.228516;0.070370;0.226079;0.063978;58;9
0.232422;0.070370;0.230010;0.063999;59;9
0.236328;0.070370;0.233941;0.064019;60;9
0.240234;0.070370;0.237872;0.064040;61;9
0.244141;0.070370;0.241802;0.064060;62;9
0.248047;0.070370;0.245733;0.064080;63;9
0.251953;0.070370;0.249663;0.064100;64;9
0.255859;0.070370;0.253593;0.064119;65;9
0.259766;0.070370;0.257522;0.064138;66;9
0.263672;0.070370;0.261452;0.064157;67;9
0.267578;0.070370;0.265381;0.064176;68;9
0.271484;0.070370;0.269310;0.064194;69;9
0.275391;0.070370;0.273239;0.064213;70;9
0.279297;0.070370;0.277168;0.064230;71;9
0.283203;0.070370;0.281096;0.064248;72;9
0.287109;0.070370;0.285025;0.064265;73;9
0.291016;0.070370;0.288953;0.064283;74;9
0.294922;0.070370;0.292881;0.064299;75;9
0.298828;0.070370;0.296809;0.064316;76;9
0.302734;0.070370;0.300737;0.064332;77;9
0.306641;0.070370;0.304664;0.064348;78;9
0.310547;0.070370;0.308591;0.064364;79;9
0.314453;0.070370;0.312518;0.064380;80;9
0.318359;0.070370;0.316445;0.064395;81;9
0.322266;0.070370;0.320372;0.064410;82;9
0.326172;0.070370;0.324299;0.064424;83;9
0.330078;0.070370;0.328225;0.064439;84;9
0.333984;0.070370;0.332152;0.064453;85;9
0.337891;0.070370;0.336078;0.064466;86;9
0.341797;0.070370;0.340004;0.064480;87;9
0.345703;0.070370;0.343929;0.064493;88;9
0.349609;0.070370;0.347855;0.064506;89;9
0.353516;0.070370;0.351780;0.064518;90;9
0.357422;0.070370;0.355706;0.064530;91;9
0.361328;0.070370;0.359631;0.064542;92;9
0.365234;0.070370;0.363556;0.064554;93;9
0.369141;0.070370;0.367481;0.064565;94;9
0.373047;0.070370;0.371405;0.064576;95;9
0.376953;0.070370;0.375330;0.064587;96;9
0.380859;0.070370;0.379254;0.064597;97;9
0.384766;0.070370;0.383179;0.064608;98;9
0.388672;0.070370;0.387103;0.064617;99;9
0.392578;0.070370;0.391027;0.064627;100;9
0.396484;0.070370;0.394951;0.064636;101;9
0.400391;0.070370;0.398874;0.064644;102;9
0.404297;0.070370;0.402798;0.064653;103;9
0.408203;0.070370;0.406722;0.064661;104;9
0.412109;0.070370;0.410645;0.064669;105;9
0.416016;0.070370;0.414568;0.064676;106;9
0.419922;0.070370;0.418491;0.064683;107;9
0.423828;0.070370;0.422414;0.064690;108;9
0.427734;0.070370;0.426337;0.064697;109;9
0.431641;0.070370;0.430260;0.064703;110;9
0.435547;0.070370;0.434182;0.064709;111;9
0.439453;0.070370;0.438105;0.064714;112;9
0.443359;0.070370;0.442027;0.064719;113;9
0.447266;0.070370;0.445950;0.064724;114;9
0.451172;0.070370;0.449872;0.064728;115;9
0.455078;0.070370;0.453794;0.064733;116;9
0.458984;0.070370;0.457716;0.064736;117;9
0.462891;0.070370;0.461638;0.064740;118;9
0.466797;0.070370;0.465560;0.064743;119;9
0.470703;0.070370;0.469481;0.064746;120;9
0.474609;0.070370;0.473403;0.064748;121;9
0.478516;0.070370;0.477325;0.064750;122;9
0.482422;0.070370;0.481246;0.064752;123;9
0.486328;0.070370;0.485167;0.064753;124;9
0.490234;0.070370;0.489089;0.064754;125;9
0.494141;0.070370;0.493010;0.064755;126;9
0.498047;0.070370;0.496931;0.064755;127;9
0.501953;0.070370;0.500852;0.064755;128;9
0.505859;0.070370;0.504773;0.064755;129;9
0.509766;0.070370;0.508694;0.064754;130;9
0.513672;0.070370;0.512615;0.064753;131;9
0.517578;0.070370;0.516536;0.064752;132;9
0.521484;0.070370;0.520457;0.064750;133;9
0.525391;0.070370;0.524377;0.064748;134;9
0.529297;0.070370;0.528298;0.064746;135;9
0.533203;0.070370;0.532219;0.064743;136;9
0.537109;0.070370;0.536139;0.064740;137;9
0.541016;0.070370;0.540060;0.064736;138;9
0.544922;0.070370;0.543980;0.064733;139;9
0.548828;0.070370;0.547901;0.064728;140;9
0.552734;0.070370;0.551821;0.064724;141;9
0.556641;0.070370;0.555742;0.064719;142;9
0.560547;0.070370;0.559662;0.064714;143;9
0.564453;0.070370;0.563583;0.064709;144;9
0.568359;0.070370;0.567503;0.064703;145;9
0.572266;0.070370;0.571423;0.064697;146;9
0.576172;0.070370;0.575343;0.064690;147;9
0.580078;0.070370;0.579264;0.064683;148;9
0.583984;0.070370;0.583184;0.064676;149;9
0.587891;0.070370;0.587104;0.064669;150;9
0.591797;0.070370;0.591025;0.064661;151;9
0.595703;0.070370;0.594945;0.064653;152;9
0.599609;0.070370;0.598865;0.064644;153;9
0.603516;0.070370;0.602785;0.064636;154;9
0.607422;0.070370;0.606706;0.064627;155;9
0.611328;0.070370;0.610626;0.064617;156;9
0.615234;0.070370;0.614546;0.064608;157;9
0.619141;0.070370;0.618467;0.064597;158;9
0.623047;0.070370;0.622387;0.064587;159;9
0.626953;0.070370;0.626307;0.064576;160;9
0.630859;0.070370;0.630228;0.064565;161;9
0.634766;0.070370;0.634148;0.064554;162;9
0.638672;0.070370;0.638068;0.064543;163;9
0.642578;0.070370;0.641989;0.064531;164;9
0.646484;0.070370;0.645909;0.064518;165;9
0.650391;0.070370;0.649830;0.064506;166;9
0.654297;0.070370;0.653750;0.064493;167;9
0.658203;0.070370;0.657671;0.064480;168;9
0.662109;0.070370;0.661592;0.064466;169;9
0.666016;0.070370;0.665512;0.064453;170;9
0.669922;0.070370;0.669433;0.064439;171;9
0.673828;0.070370;0.673354;0.064424;172;9
0.677734;0.070370;0.677275;0.064410;173;9
0.681641;0.070370;0.681196;0.064395;174;9
0.685547;0.070370;0.685117;0.064380;175;9
0.689453;0.070370;0.689038;0.064364;176;9
0.693359;0.070370;0.692959;0.064348;177;9
0.697266;0.070370;0.696880;0.064332;178;9
0.701172;0.070370;0.700801;0.064316;179;9
0.705078;0.070370;0.704722;0.064299;180;9
0.708984;0.070370;0.708644;0.064283;181;9
0.712891;0.070370;0.712565;0.064266;182;9
0.716797;0.070370;0.716487;0.064248;183;9
0.720703;0.070370;0.720408;0.064231;184;9
0.724609;0.070370;0.724330;0.064213;185;9
0.728516;0.070370;0.728252;0.064194;186;9
0.732422;0.070370;0.732173;0.064176;187;9
0.736328;0.070370;0.736095;0.064157;188;9
0.740234;0.070370;0.740017;0.064138;189;9
0.744141;0.070370;0.743940;0.064119;190;9
0.748047;0.070370;0.747862;0.064100;191;9
0.751953;0.070370;0.751784;0.064080;192;9
0.755859;0.070370;0.755706;0.064060;193;9
0.759766;0.070370;0.759629;0.064040;194;9
0.763672;0.070370;0.763551;0.064019;195;9
0.767578;0.070370;0.767474;0.063999;196;9
0.771484;0.070370;0.771397;0.063978;197;9
0.775391;0.070370;0.775320;0.063957;198;9
0.779297;0.070370;0.779243;0.063935;199;9
0.783203;0.070370;0.783166;0.063914;200;9
0.787109;0.070370;0.787089;0.063892;201;9
0.791016;0.070370;0.791013;0.063870;202;9
0.794922;0.070370;0.794936;0.063847;203;9
0.798828;0.070370;0.798860;0.063825;204;9
0.802734;0.070370;0.802783;0.063802;205;9
0.806641;0.070370;0.806707;0.063779;206;9
0.810547;0.070370;0.810631;0.063756;207;9
0.814453;0.070370;0.814555;0.063733;208;9
0.818359;0.070370;0.818480;0.063709;209;9
0.822266;0.070370;0.822404;0.063685;210;9
0.826172;0.070370;0.826329;0.063661;211;9
0.830078;0.070370;0.830253;0.063637;212;9
0.833984;0.070370;0.834178;0.063613;213;9
0.837891;0.070370;0.838103;0.063588;214;9
0.841797;0.070370;0.842028;0.063563;215;9
0.845703;0.070370;0.845953;0.063538;216;9
0.849609;0.070370;0.849878;0.063513;217;9
0.853516;0.070370;0.853804;0.063488;218;9
0.857422;0.070370;0.857729;0.063462;219;9
0.861328;0.070370;0.861655;0.063437;220;9
0.865234;0.070370;0.865581;0.063411;221;9
0.869141;0.070370;0.869507;0.063384;222;9
0.873047;0.070370;0.873433;0.063358;223;9
0.876953;0.070370;0.877359;0.063332;224;9
0.880859;0.070370;0.881286;0.063305;225;9
0.884766;0.070370;0.885212;0.063278;226;9
0.888672;0.070370;0.889139;0.063251;227;9
0.892578;0.070370;0.893066;0.063224;228;9
0.896484;0.070370;0.896993;0.063197;229;9
0.900391;0.070370;0.900920;0.063169;230;9
0.904297;0.070370;0.904848;0.063142;231;9
0.908203;0.070370;0.908775;0.063114;232;9
0.912109;0.070370;0.912703;0.063086;233;9
0.916016;0.070370;0.916631;0.063058;234;9
0.919922;0.070370;0.920559;0.063029;235;9
0.923828;0.070370;0.924487;0.063001;236;9
0.927734;0.070370;0.928416;0.062972;237;9
0.931641;0.070370;0.932344;0.062943;238;9
0.935547;0.070370;0.936273;0.062915;239;9
0.939453;0.070370;0.940202;0.062886;240;9
0.943359;0.070370;0.944131;0.062856;241;9
0.947266;0.070370;0.948060;0.062827;242;9
0.951172;0.070370;0.951989;0.062798;243;9
0.955078;0.070370;0.955919;0.062768;244;9
0.958984;0.070370;0.959848;0.062738;245;9
0.962891;0.070370;0.963778;0.062708;246;9
0.966797;0.070370;0.967708;0.062678;247;9
0.970703;0.070370;0.971639;0.062648;248;9
0.974609;0.070370;0.975569;0.062618;249;9
0.978516;0.070370;0.979500;0.062587;250;9
0.982422;0.070370;0.983431;0.062556;251;9
0.986328;0.070370;0.987361;0.062526;252;9
0.990234;0.070370;0.991293;0.062495;253;9
0.994141;0.070370;0.995224;0.062464;254;9
0.998047;0.070370;0.999155;0.062433;255;9
0.001953;0.077778;0.000000;1.000000;0;10
0.005859;0.077778;0.001667;0.069934;1;10
0.009766;0.077778;0.005611;0.069965;2;10
0.013672;0.077778;0.009554;0.069996;3;10
0.017578;0.077778;0.013497;0.070027;4;10
0.021484;0.077778;0.017440;0.070057;5;10
0.025391;0.077778;0.021383;0.070088;6;10
0.029297;0.077778;0.025325;0.070118;7;10
0.033203;0.077778;0.029267;0.070148;8;10
0.037109;0.077778;0.033209;0.070178;9;10
0.041016;0.077778;0.037151;0.070208;10;10
0.044922;0.077778;0.041092;0.070238;11;10
0.048828;0.077778;0.045034;0.070267;12;10
0.052734;0.077778;0.048975;0.070297;13;10
0.056641;0.077778;0.052915;0.070326;14;10
0.060547;0.077778;0.056856;0.070355;15;10
0.064453;0.077778;0.060796;0.070384;16;10
0.068359;0.077778;0.064736;0.070413;17;10
0.072266;0.077778;0.068676;0.070442;18;10
0.076172;0.077778;0.072616;0.070470;19;10
0.080078;0.077778;0.076555;0.070499;20;10
0.083984;0.077778;0.080494;0.070527;21;10
0.087891;0.077778;0.084433;0.070555;22;10
0.091797;0.077778;0.088372;0.070583;23;10
0.095703;0.077778;0.092311;0.070611;24;10
0.099609;0.077778;0.096249;0.070638;25;10
0.103516;0.077778;0.100187;0.070666;26;10
0.107422;0.077778;0.104125;0.070693;27;10
0.111328;0.077778;0.108063;0.070720;28;10
0.115234;0.077778;0.112000;0.070747;29;10
0.119141;0.077778;0.115937;0.070774;30;10
0.123047;0.077778;0.119874;0.070801;31;10
0.126953;0.077778;0.123811;0.070827;32;10
0.130859;0.077778;0.127747;0.070853;33;10
0.134766;0.077778;0.131684;0.070879;34;10
0.138672;0.077778;0.135620;0.070905;35;10
0.142578;0.077778;0.139556;0.070931;36;10
0.146484;0.077778;0.143491;0.070956;37;10
0.150391;0.077778;0.147427;0.070982;38;10
0.154297;0.077778;0.151362;0.071007;39;10
0.158203;0.077778;0.155297;0.071032;40;10
0.162109;0.077778;0.159232;0.071057;41;10
0.166016;0.077778;0.163166;0.071081;42;10
0.169922;0.077778;0.167100;0.071106;43;10
0.173828;0.077778;0.171035;0.071130;44;10
0.177734;0.077778;0.174968;0.071154;45;10
0.181641;0.077778;0.178902;0.071178;46;10
0.185547;0.077778;0.182836;0.071201;47;10
0.189453;0.077778;0.186769;0.071224;48;10
0.193359;0.077778;0.190702;0.071248;49;10
0.197266;0.077778;0.194635;0.071271;50;10
0.201172;0.077778;0.198568;0.071293;51;10
0.205078;0.077778;0.202500;0.071316;52;10
0.208984;0.077778;0.206432;0.071338;53;10
0.212891;0.077778;0.210364;0.071360;54;10
0.216797;0.077778;0.214296;0.071382;55;10
0.220703;0.077778;0.218228;0.071404;56;10
0.224609;0.077778;0.222159;0.071425;57;10
0.228516;0.077778;0.226090;0.071446;58;10
0.232422;0.077778;0.230021;0.071467;59;10
0.236328;0.077778;0.233952;0.071488;60;10
0.240234;0.077778;0.237883;0.071508;61;10
0.244141;0.077778;0.241813;0.071528;62;10
0.248047;0.077778;0.245744;0.071548;63;10
0.251953;0.077778;0.249674;0.071568;64;10
0.255859;0.077778;0.253603;0.071587;65;10
0.259766;0.077778;0.257533;0.071606;66;10
0.263672;0.077778;0.261463;0.071625;67;10
0.267578;0.077778;0.265392;0.071644;68;10
0.271484;0.077778;0.269321;0.071663;69;10
0.275391;0.077778;0.273250;0.071681;70;10
0.279297;0.077778;0.277178;0.071699;71;10
0.283203;0.077778;0.281107;0.071716;72;10
0.287109;0.077778;0.285035;0.071734;73;10
0.291016;0.077778;0.288963;0.071751;74;10
0.294922;0.077778;0.292891;0.071768;75;10
0.298828;0.077778;0.296819;0.071784;76;10
0.302734;0.077778;0.300747;0.071801;77;10
0.306641;0.077778;0.304674;0.071817;78;10
0.310547;0.077778;0.308601;0.071832;79;10
0.314453;0.077778;0.312528;0.071848;80;10
0.318359;0.077778;0.316455;0.071863;81;10
0.322266;0.077778;0.320382;0.071878;82;10
0.326172;0.077778;0.324309;0.071892;83;10
0.330078;0.077778;0.328235;0.071907;84;10
0.333984;0.077778;0.332161;0.071921;85;10
0.337891;0.077778;0.336087;0.071935;86;10
0.341797;0.077778;0.340013;0.071948;87;10
0.345703;0.077778;0.343939;0.071961;88;10
0.349609;0.077778;0.347864;0.071974;89;10
0.353516;0.077778;0.351790;0.071987;90;10
0.357422;0.077778;0.355715;0.071999;91;10
0.361328;0.077778;0.359640;0.072011;92;10
0.365234;0.077778;0.363565;0.072022;93;10
0.369141;0.077778;0.367490;0.072034;94;10
0.373047;0.077778;0.371415;0.072045;95;10
0.376953;0.077778;0.375339;0.072055;96;10
0.380859;0.077778;0.379263;0.072066;97;10
0.384766;0.077778;0.383188;0.072076;98;10
0.388672;0.077778;0.387112;0.072086;99;10
0.392578;0.077778;0.391036;0.072095;100;10
0.396484;0.077778;0.394959;0.072104;101;10
0.400391;0.077778;0.398883;0.072113;102;10
0.404297;0.077778;0.402807;0.072121;103;10
0.408203;0.077778;0.406730;0.072129;104;10
0.412109;0.077778;0.410653;0.072137;105;10
0.416016;0.077778;0.414576;0.072145;106;10
0.419922;0.077778;0.418499;0.072152;107;10
0.423828;0.077778;0.422422;0.072159;108;10
0.427734;0.077778;0.426345;0.072165;109;10
0.431641;0.077778;0.430268;0.072171;110;10
0.435547;0.077778;0.434190;0.072177;111;10
0.439453;0.077778;0.438113;0.072182;112;10
0.443359;0.077778;0.442035;0.072188;113;10
0.447266;0.077778;0.445957;0.072192;114;10
0.451172;0.077778;0.449879;0.072197;115;10
0.455078;0.077778;0.453801;0.072201;116;10
0.458984;0.077778;0.457723;0.072205;117;10
0.462891;0.077778;0.461645;0.072208;118;10
0.466797;0.077778;0.465567;0.072211;119;10
0.470703;0.077778;0.469489;0.072214;120;10
0.474609;0.077778;0.473410;0.072216;121;10
0.478516;0.077778;0.477332;0.072218;122;10
0.482422;0.077778;0.481253;0.072220;123;10
0.486328;0.077778;0.485174;0.072222;124;10
0.490234;0.077778;0.489095;0.072223;125;10
0.494141;0.077778;0.493017;0.072223;126;10
0.498047;0.077778;0.496938;0.072224;127;10
0.501953;0.077778;0.500859;0.072224;128;10
0.505859;0.077778;0.504780;0.072223;129;10
0.509766;0.077778;0.508700;0.072223;130;10
0.513672;0.077778;0.512621;0.072222;131;10
0.517578;0.077778;0.516542;0.072220;132;10
0.521484;0.077778;0.520463;0.072218;133;10
0.525391;0.077778;0.524383;0.072216;134;10
0.529297;0.077778;0.528304;0.072214;135;10
0.533203;0.077778;0.532225;0.072211;136;10
0.537109;0.077778;0.536145;0.072208;137;10
0.541016;0.077778;0.540066;0.072205;138;10
0.544922;0.077778;0.543986;0.072201;139;10
0.548828;0.077778;0.547906;0.072197;140;10
0.552734;0.077778;0.551827;0.072192;141;10
0.556641;0.077778;0.555747;0.072188;142;10
0.560547;0.077778;0.559667;0.072182;143;10
0.564453;0.077778;0.563588;0.072177;144;10
0.568359;0.077778;0.567508;0.072171;145;10
0.572266;0.077778;0.571428;0.072165;146;10
0.576172;0.077778;0.575348;0.072159;147;10
0.580078;0.077778;0.579268;0.072152;148;10
0.583984;0.077778;0.583189;0.072145;149;10
0.587891;0.077778;0.587109;0.072137;150;10
0.591797;0.077778;0.591029;0.072129;151;10
0.595703;0.077778;0.594949;0.072121;152;10
0.599609;0.077778;0.598869;0.072113;153;10
0.603516;0.077778;0.602790;0.072104;154;10
0.607422;0.077778;0.606710;0.072095;155;10
0.611328;0.077778;0.610630;0.072086;156;10
0.615234;0.077778;0.614550;0.072076;157;10
0.619141;0.077778;0.618470;0.072066;158;10
0.623047;0.077778;0.622391;0.072055;159;10
0.626953;0.077778;0.626311;0.072045;160;10
0.630859;0.077778;0.630231;0.072034;161;10
0.634766;0.077778;0.634151;0.072022;162;10
0.638672;0.077778;0.638072;0.072011;163;10
0.642578;0.077778;0.641992;0.071999;164;10
0.646484;0.077778;0.645912;0.071987;165;10
0.650391;0.077778;0.649833;0.071974;166;10
0.654297;0.077778;0.653753;0.071961;167;10
0.658203;0.077778;0.657674;0.071948;168;10
0.662109;0.077778;0.661594;0.071935;169;10
0.666016;0.077778;0.665515;0.071921;170;10
0.669922;0.077778;0.669436;0.071907;171;10
0.673828;0.077778;0.673356;0.071892;172;10
0.677734;0.077778;0.677277;0.071878;173;10
0.681641;0.077778;0.681198;0.071863;174;10
0.685547;0.077778;0.685119;0.071848;175;10
0.689453;0.077778;0.689040;0.071832;176;10
0.693359;0.077778;0.692961;0.071817;177;10
0.697266;0.077778;0.696882;0.071801;178;10
0.701172;0.077778;0.700803;0.071784;179;10
0.705078;0.077778;0.704724;0.071768;180;10
0.708984;0.077778;0.708645;0.071751;181;10
0.712891;0.077778;0.712567;0.071734;182;10
0.716797;0.077778;0.716488;0.071716;183;10
0.720703;0.077778;0.720410;0.071699;184;10
0.724609;0.077778;0.724331;0.071681;185;10
0.728516;0.077778;0.728253;0.071663;186;10
0.732422;0.077778;0.732175;0.071644;187;10
0.736328;0.077778;0.736097;0.071625;188;10
0.740234;0.077778;0.740018;0.071607;189;10
0.744141;0.077778;0.743940;0.071587;190;10
0.748047;0.077778;0.747863;0.071568;191;10
0.751953;0.077778;0.751785;0.071548;192;10
0.755859;0.077778;0.755707;0.071528;193;10
0.759766;0.077778;0.759629;0.071508;194;10
0.763672;0.077778;0.763552;0.071488;195;10
0.767578;0.077778;0.767475;0.071467;196;10
0.771484;0.077778;0.771397;0.071446;197;10
0.775391;0.077778;0.775320;0.071425;198;10
0.779297;0.077778;0.779243;0.071404;199;10
0.783203;0.077778;0.783166;0.071382;200;10
0.787109;0.077778;0.787089;0.071360;201;10
0.791016;0.077778;0.791013;0.071338;202;10
0.794922;0.077778;0.794936;0.071316;203;10
0.798828;0.077778;0.798860;0.071293;204;10
0.802734;0.077778;0.802783;0.071271;205;10
0.806641;0.077778;0.806707;0.071248;206;10
0.810547;0.077778;0.810631;0.071225;207;10
0.814453;0.077778;0.814555;0.071201;208;10
0.818359;0.077778;0.818479;0.071178;209;10
0.822266;0.077778;0.822403;0.071154;210;10
0.826172;0.077778;0.826328;0.071130;211;10
0.830078;0.077778;0.830252;0.071106;212;10
0.833984;0.077778;0.834177;0.071081;213;10
0.837891;0.077778;0.838102;0.071057;214;10
0.841797;0.077778;0.842027;0.071032;215;10
0.845703;0.077778;0.845952;0.071007;216;10
0.849609;0.077778;0.849877;0.070982;217;10
0.853516;0.077778;0.853802;0.070957;218;10
0.857422;0.077778;0.857728;0.070931;219;10
0.861328;0.077778;0.861654;0.070905;220;10
0.865234;0.077778;0.865580;0.070879;221;10
0.869141;0.077778;0.869505;0.070853;222;10
0.873047;0.077778;0.873432;0.070827;223;10
0.876953;0.077778;0.877358;0.070801;224;10
0.880859;0.077778;0.881284;0.070774;225;10
0.884766;0.077778;0.885211;0.070747;226;10
0.888672;0.077778;0.889137;0.070720;227;10
0.892578;0.077778;0.893064;0.070693;228;10
0.896484;0.077778;0.896991;0.070666;229;10
0.900391;0.077778;0.900919;0.070638;230;10
0.904297;0.077778;0.904846;0.070611;231;10
0.908203;0.077778;0.908773;0.070583;232;10
0.912109;0.077778;0.912701;0.070555;233;10
0.916016;0.077778;0.916629;0.070527;234;10
0.919922;0.077778;0.920557;0.070499;235;10
0.923828;0.077778;0.924485;0.070470;236;10
0.927734;0.077778;0.928413;0.070442;237;10
0.931641;0.077778;0.932342;0.070413;238;10
0.935547;0.077778;0.936270;0.070384;239;10
0.939453;0.077778;0.940199;0.070355;240;10
0.943359;0.077778;0.944128;0.070326;241;10
0.947266;0.077778;0.948057;0.070297;242;10
0.951172;0.077778;0.951986;0.070267;243;10
0.955078;0.077778;0.955916;0.070238;244;10
0.958984;0.077778;0.959846;0.070208;245;10
0.962891;0.077778;0.963776;0.070178;246;10
0.966797;0.077778;0.967706;0.070148;247;10
0.970703;0.077778;0.971636;0.070118;248;10
0.974609;0.077778;0.975566;0.070088;249;10
0.978516;0.077778;0.979497;0.070057;250;10
0.982422;0.077778;0.983427;0.070027;251;10
0.986328;0.077778;0.987358;0.069996;252;10
0.990234;0.077778;0.991289;0.069965;253;10
0.994141;0.077778;0.995221;0.069934;254;10
0.998047;0.077778;0.999152;0.069903;255;10
0.001953;0.085185;0.000000;1.000000;0;11
0.005859;0.085185;0.001680;0.077404;1;11
0.009766;0.085185;0.005623;0.077435;2;11
0.013672;0.085185;0.009567;0.077466;3;11
0.017578;0.085185;0.013510;0.077497;4;11
0.021484;0.085185;0.017453;0.077527;5;11
0.025391;0.085185;0.021395;0.077557;6;11
0.029297;0.085185;0.025338;0.077588;7;11
0.033203;0.085185;0.029280;0.077618;8;11
0.037109;0.085185;0.033222;0.077648;9;11
0.041016;0.085185;0.037163;0.077678;10;11
0.044922;0.085185;0.041105;0.077707;11;11
0.048828;0.085185;0.045046;0.077737;12;11
0.052734;0.085185;0.048987;0.077766;13;11
0.056641;0.085185;0.052928;0.077795;14;11
0.060547;0.085185;0.056868;0.077824;15;11
0.064453;0.085185;0.060808;0.077853;16;11
