x;y;u;v;column;row
0.384766;0.114815;0.383331;0.122007;98;15
0.388672;0.114815;0.387208;0.122002;99;15
0.392578;0.114815;0.391085;0.121998;100;15
0.396484;0.114815;0.394962;0.121993;101;15
0.400391;0.114815;0.398840;0.121989;102;15
0.404297;0.114815;0.402717;0.121985;103;15
0.408203;0.114815;0.406594;0.121981;104;15
0.412109;0.114815;0.410471;0.121977;105;15
0.416016;0.114815;0.414348;0.121974;106;15
0.419922;0.114815;0.418226;0.121970;107;15
0.423828;0.114815;0.422103;0.121967;108;15
0.427734;0.114815;0.425980;0.121964;109;15
0.431641;0.114815;0.429857;0.121961;110;15
0.435547;0.114815;0.433734;0.121958;111;15
0.439453;0.114815;0.437611;0.121955;112;15
0.443359;0.114815;0.441488;0.121953;113;15
0.447266;0.114815;0.445366;0.121950;114;15
0.451172;0.114815;0.449243;0.121948;115;15
0.455078;0.114815;0.453120;0.121946;116;15
0.458984;0.114815;0.456997;0.121945;117;15
0.462891;0.114815;0.460874;0.121943;118;15
0.466797;0.114815;0.464751;0.121941;119;15
0.470703;0.114815;0.468627;0.121940;120;15
0.474609;0.114815;0.472504;0.121939;121;15
0.478516;0.114815;0.476381;0.121938;122;15
0.482422;0.114815;0.480258;0.121937;123;15
0.486328;0.114815;0.484135;0.121936;124;15
0.490234;0.114815;0.488011;0.121936;125;15
0.494141;0.114815;0.491888;0.121936;126;15
0.498047;0.114815;0.495765;0.121935;127;15
0.501953;0.114815;0.499641;0.121935;128;15
0.505859;0.114815;0.503518;0.121936;129;15
0.509766;0.114815;0.507394;0.121936;130;15
0.513672;0.114815;0.511270;0.121936;131;15
0.517578;0.114815;0.515147;0.121937;132;15
0.521484;0.114815;0.519023;0.121938;133;15
0.525391;0.114815;0.522899;0.121939;134;15
0.529297;0.114815;0.526775;0.121940;135;15
0.533203;0.114815;0.530651;0.121941;136;15
0.537109;0.114815;0.534527;0.121943;137;15
0.541016;0.114815;0.538403;0.121945;138;15
0.544922;0.114815;0.542279;0.121946;139;15
0.548828;0.114815;0.546155;0.121948;140;15
0.552734;0.114815;0.550030;0.121950;141;15
0.556641;0.114815;0.553906;0.121953;142;15
0.560547;0.114815;0.557782;0.121955;143;15
0.564453;0.114815;0.561657;0.121958;144;15
0.568359;0.114815;0.565532;0.121961;145;15
0.572266;0.114815;0.569408;0.121964;146;15
0.576172;0.114815;0.573283;0.121967;147;15
0.580078;0.114815;0.577158;0.121970;148;15
0.583984;0.114815;0.581033;0.121974;149;15
0.587891;0.114815;0.584908;0.121977;150;15
0.591797;0.114815;0.588782;0.121981;151;15
0.595703;0.114815;0.592657;0.121985;152;15
0.599609;0.114815;0.596532;0.121989;153;15
0.603516;0.114815;0.600406;0.121993;154;15
0.607422;0.114815;0.604280;0.121998;155;15
0.611328;0.114815;0.608155;0.122002;156;15
0.615234;0.114815;0.612029;0.122007;157;15
0.619141;0.114815;0.615903;0.122012;158;15
0.623047;0.114815;0.619777;0.122017;159;15
0.626953;0.114815;0.623651;0.122022;160;15
0.630859;0.114815;0.627524;0.122028;161;15
0.634766;0.114815;0.631398;0.122033;162;15
0.638672;0.114815;0.635271;0.122039;163;15
0.642578;0.114815;0.639145;0.122045;164;15
0.646484;0.114815;0.643018;0.122051;165;15
0.650391;0.114815;0.646891;0.122057;166;15
0.654297;0.114815;0.650764;0.122063;167;15
0.658203;0.114815;0.654637;0.122070;168;15
0.662109;0.114815;0.658509;0.122076;169;15
0.666016;0.114815;0.662382;0.122083;170;15
0.669922;0.114815;0.666254;0.122090;171;15
0.673828;0.114815;0.670127;0.122097;172;15
0.677734;0.114815;0.673999;0.122105;173;15
0.681641;0.114815;0.677871;0.122112;174;15
0.685547;0.114815;0.681743;0.122120;175;15
0.689453;0.114815;0.685614;0.122127;176;15
0.693359;0.114815;0.689486;0.122135;177;15
0.697266;0.114815;0.693357;0.122143;178;15
0.701172;0.114815;0.697229;0.122151;179;15
0.705078;0.114815;0.701100;0.122160;180;15
0.708984;0.114815;0.704971;0.122168;181;15
0.712891;0.114815;0.708842;0.122177;182;15
0.716797;0.114815;0.712712;0.122186;183;15
0.720703;0.114815;0.716583;0.122194;184;15
0.724609;0.114815;0.720453;0.122204;185;15
0.728516;0.114815;0.724323;0.122213;186;15
0.732422;0.114815;0.728193;0.122222;187;15
0.736328;0.114815;0.732063;0.122232;188;15
0.740234;0.114815;0.735933;0.122241;189;15
0.744141;0.114815;0.739802;0.122251;190;15
0.748047;0.114815;0.743672;0.122261;191;15
0.751953;0.114815;0.747541;0.122271;192;15
0.755859;0.114815;0.751410;0.122281;193;15
0.759766;0.114815;0.755279;0.122292;194;15
0.763672;0.114815;0.759148;0.122302;195;15
0.767578;0.114815;0.763016;0.122313;196;15
0.771484;0.114815;0.766884;0.122324;197;15
0.775391;0.114815;0.770753;0.122335;198;15
0.779297;0.114815;0.774621;0.122346;199;15
0.783203;0.114815;0.778488;0.122357;200;15
0.787109;0.114815;0.782356;0.122368;201;15
0.791016;0.114815;0.786223;0.122380;202;15
0.794922;0.114815;0.790091;0.122392;203;15
0.798828;0.114815;0.793958;0.122404;204;15
0.802734;0.114815;0.797825;0.122415;205;15
0.806641;0.114815;0.801691;0.122427;206;15
0.810547;0.114815;0.805558;0.122440;207;15
0.814453;0.114815;0.809424;0.122452;208;15
0.818359;0.114815;0.813290;0.122465;209;15
0.822266;0.114815;0.817156;0.122477;210;15
0.826172;0.114815;0.821022;0.122490;211;15
0.830078;0.114815;0.824888;0.122503;212;15
0.833984;0.114815;0.828753;0.122516;213;15
0.837891;0.114815;0.832618;0.122529;214;15
0.841797;0.114815;0.836483;0.122542;215;15
0.845703;0.114815;0.840348;0.122555;216;15
0.849609;0.114815;0.844212;0.122569;217;15
0.853516;0.114815;0.848077;0.122583;218;15
0.857422;0.114815;0.851941;0.122596;219;15
0.861328;0.114815;0.855805;0.122610;220;15
0.865234;0.114815;0.859668;0.122624;221;15
0.869141;0.114815;0.863532;0.122638;222;15
0.873047;0.114815;0.867395;0.122652;223;15
0.876953;0.114815;0.871258;0.122667;224;15
0.880859;0.114815;0.875121;0.122681;225;15
0.884766;0.114815;0.878984;0.122696;226;15
0.888672;0.114815;0.882847;0.122711;227;15
0.892578;0.114815;0.886709;0.122726;228;15
0.896484;0.114815;0.890571;0.122741;229;15
0.900391;0.114815;0.894433;0.122756;230;15
0.904297;0.114815;0.898295;0.122771;231;15
0.908203;0.114815;0.902156;0.122786;232;15
0.912109;0.114815;0.906017;0.122802;233;15
0.916016;0.114815;0.909878;0.122817;234;15
0.919922;0.114815;0.913739;0.122833;235;15
0.923828;0.114815;0.917599;0.122849;236;15
0.927734;0.114815;0.921460;0.122865;237;15
0.931641;0.114815;0.925320;0.122881;238;15
0.935547;0.114815;0.929180;0.122897;239;15
0.939453;0.114815;0.933039;0.122913;240;15
0.943359;0.114815;0.936899;0.122929;241;15
0.947266;0.114815;0.940758;0.122946;242;15
0.951172;0.114815;0.944617;0.122962;243;15
0.955078;0.114815;0.948476;0.122979;244;15
0.958984;0.114815;0.952334;0.122996;245;15
0.962891;0.114815;0.956193;0.123013;246;15
0.966797;0.114815;0.960051;0.123030;247;15
0.970703;0.114815;0.963909;0.123047;248;15
0.974609;0.114815;0.967766;0.123064;249;15
0.978516;0.114815;0.971623;0.123081;250;15
0.982422;0.114815;0.975481;0.123099;251;15
0.986328;0.114815;0.979338;0.123117;252;15
0.990234;0.114815;0.983194;0.123134;253;15
0.994141;0.114815;0.987051;0.123152;254;15
0.998047;0.114815;0.990907;0.123170;255;15
0.001953;0.122222;0.003694;0.130471;0;16
0.005859;0.122222;0.007562;0.130453;1;16
0.009766;0.122222;0.011430;0.130435;2;16
0.013672;0.122222;0.015298;0.130418;3;16
0.017578;0.122222;0.019166;0.130400;4;16
0.021484;0.122222;0.023035;0.130383;5;16
0.025391;0.122222;0.026904;0.130365;6;16
0.029297;0.122222;0.030773;0.130348;7;16
0.033203;0.122222;0.034642;0.130331;8;16
0.037109;0.122222;0.038511;0.130314;9;16
0.041016;0.122222;0.042380;0.130298;10;16
0.044922;0.122222;0.046250;0.130281;11;16
0.048828;0.122222;0.050119;0.130264;12;16
0.052734;0.122222;0.053989;0.130247;13;16
0.056641;0.122222;0.057859;0.130231;14;16
0.060547;0.122222;0.061729;0.130215;15;16
0.064453;0.122222;0.065600;0.130198;16;16
0.068359;0.122222;0.069470;0.130183;17;16
0.072266;0.122222;0.073341;0.130167;18;16
0.076172;0.122222;0.077211;0.130151;19;16
0.080078;0.122222;0.081082;0.130135;20;16
0.083984;0.122222;0.084953;0.130119;21;16
0.087891;0.122222;0.088825;0.130104;22;16
0.091797;0.122222;0.092696;0.130088;23;16
0.095703;0.122222;0.096567;0.130073;24;16
0.099609;0.122222;0.100439;0.130058;25;16
0.103516;0.122222;0.104311;0.130043;26;16
0.107422;0.122222;0.108183;0.130028;27;16
0.111328;0.122222;0.112055;0.130013;28;16
0.115234;0.122222;0.115927;0.129998;29;16
0.119141;0.122222;0.119799;0.129984;30;16
0.123047;0.122222;0.123672;0.129969;31;16
0.126953;0.122222;0.127544;0.129955;32;16
0.130859;0.122222;0.131417;0.129941;33;16
0.134766;0.122222;0.135290;0.129926;34;16
0.138672;0.122222;0.139163;0.129912;35;16
0.142578;0.122222;0.143036;0.129899;36;16
0.146484;0.122222;0.146909;0.129885;37;16
0.150391;0.122222;0.150782;0.129871;38;16
0.154297;0.122222;0.154656;0.129858;39;16
0.158203;0.122222;0.158529;0.129844;40;16
0.162109;0.122222;0.162403;0.129831;41;16
0.166016;0.122222;0.166277;0.129818;42;16
0.169922;0.122222;0.170151;0.129805;43;16
0.173828;0.122222;0.174025;0.129792;44;16
0.177734;0.122222;0.177899;0.129780;45;16
0.181641;0.122222;0.181773;0.129767;46;16
0.185547;0.122222;0.185648;0.129755;47;16
0.189453;0.122222;0.189522;0.129742;48;16
0.193359;0.122222;0.193397;0.129730;49;16
0.197266;0.122222;0.197271;0.129718;50;16
0.201172;0.122222;0.201146;0.129706;51;16
0.205078;0.122222;0.205021;0.129695;52;16
0.208984;0.122222;0.208896;0.129683;53;16
0.212891;0.122222;0.212771;0.129671;54;16
0.216797;0.122222;0.216646;0.129660;55;16
0.220703;0.122222;0.220521;0.129649;56;16
0.224609;0.122222;0.224397;0.129638;57;16
0.228516;0.122222;0.228272;0.129627;58;16
0.232422;0.122222;0.232148;0.129616;59;16
0.236328;0.122222;0.236023;0.129605;60;16
0.240234;0.122222;0.239899;0.129595;61;16
0.244141;0.122222;0.243775;0.129584;62;16
0.248047;0.122222;0.247650;0.129574;63;16
0.251953;0.122222;0.251526;0.129564;64;16
0.255859;0.122222;0.255402;0.129554;65;16
0.259766;0.122222;0.259278;0.129544;66;16
0.263672;0.122222;0.263155;0.129535;67;16
0.267578;0.122222;0.267031;0.129525;68;16
0.271484;0.122222;0.270907;0.129516;69;16
0.275391;0.122222;0.274783;0.129507;70;16
0.279297;0.122222;0.278660;0.129498;71;16
0.283203;0.122222;0.282536;0.129489;72;16
0.287109;0.122222;0.286413;0.129480;73;16
0.291016;0.122222;0.290289;0.129471;74;16
0.294922;0.122222;0.294166;0.129463;75;16
0.298828;0.122222;0.298043;0.129454;76;16
0.302734;0.122222;0.301920;0.129446;77;16
0.306641;0.122222;0.305796;0.129438;78;16
0.310547;0.122222;0.309673;0.129431;79;16
0.314453;0.122222;0.313550;0.129423;80;16
0.318359;0.122222;0.317427;0.129415;81;16
0.322266;0.122222;0.321304;0.129408;82;16
0.326172;0.122222;0.325181;0.129400;83;16
0.330078;0.122222;0.329058;0.129393;84;16
0.333984;0.122222;0.332935;0.129386;85;16
0.337891;0.122222;0.336812;0.129380;86;16
0.341797;0.122222;0.340690;0.129373;87;16
0.345703;0.122222;0.344567;0.129367;88;16
0.349609;0.122222;0.348444;0.129360;89;16
0.353516;0.122222;0.352321;0.129354;90;16
0.357422;0.122222;0.356199;0.129348;91;16
0.361328;0.122222;0.360076;0.129342;92;16
0.365234;0.122222;0.363953;0.129336;93;16
0.369141;0.122222;0.367831;0.129331;94;16
0.373047;0.122222;0.371708;0.129325;95;16
0.376953;0.122222;0.375585;0.129320;96;16
0.380859;0.122222;0.379463;0.129315;97;16
0.384766;0.122222;0.383340;0.129310;98;16
0.388672;0.122222;0.387218;0.129306;99;16
0.392578;0.122222;0.391095;0.129301;100;16
0.396484;0.122222;0.394972;0.129297;101;16
0.400391;0.122222;0.398850;0.129292;102;16
0.404297;0.122222;0.402727;0.129288;103;16
0.408203;0.122222;0.406605;0.129284;104;16
0.412109;0.122222;0.410482;0.129280;105;16
0.416016;0.122222;0.414359;0.129277;106;16
0.419922;0.122222;0.418237;0.129273;107;16
0.423828;0.122222;0.422114;0.129270;108;16
0.427734;0.122222;0.425992;0.129267;109;16
0.431641;0.122222;0.429869;0.129264;110;16
0.435547;0.122222;0.433746;0.129261;111;16
0.439453;0.122222;0.437624;0.129259;112;16
0.443359;0.122222;0.441501;0.129256;113;16
0.447266;0.122222;0.445378;0.129254;114;16
0.451172;0.122222;0.449256;0.129252;115;16
0.455078;0.122222;0.453133;0.129250;116;16
0.458984;0.122222;0.457010;0.129248;117;16
0.462891;0.122222;0.460887;0.129246;118;16
0.466797;0.122222;0.464764;0.129245;119;16
0.470703;0.122222;0.468641;0.129243;120;16
0.474609;0.122222;0.472518;0.129242;121;16
0.478516;0.122222;0.476396;0.129241;122;16
0.482422;0.122222;0.480273;0.129241;123;16
0.486328;0.122222;0.484149;0.129240;124;16
0.490234;0.122222;0.488026;0.129239;125;16
0.494141;0.122222;0.491903;0.129239;126;16
0.498047;0.122222;0.495780;0.129239;127;16
0.501953;0.122222;0.499657;0.129239;128;16
0.505859;0.122222;0.503533;0.129239;129;16
0.509766;0.122222;0.507410;0.129239;130;16
0.513672;0.122222;0.511287;0.129240;131;16
0.517578;0.122222;0.515163;0.129241;132;16
0.521484;0.122222;0.519040;0.129241;133;16
0.525391;0.122222;0.522916;0.129242;134;16
0.529297;0.122222;0.526792;0.129243;135;16
0.533203;0.122222;0.530668;0.129245;136;16
0.537109;0.122222;0.534545;0.129246;137;16
0.541016;0.122222;0.538421;0.129248;138;16
0.544922;0.122222;0.542297;0.129250;139;16
0.548828;0.122222;0.546173;0.129252;140;16
0.552734;0.122222;0.550049;0.129254;141;16
0.556641;0.122222;0.553924;0.129256;142;16
0.560547;0.122222;0.557800;0.129259;143;16
0.564453;0.122222;0.561676;0.129261;144;16
0.568359;0.122222;0.565551;0.129264;145;16
0.572266;0.122222;0.569427;0.129267;146;16
0.576172;0.122222;0.573302;0.129270;147;16
0.580078;0.122222;0.577177;0.129273;148;16
0.583984;0.122222;0.581052;0.129277;149;16
0.587891;0.122222;0.584927;0.129281;150;16
0.591797;0.122222;0.588803;0.129284;151;16
0.595703;0.122222;0.592677;0.129288;152;16
0.599609;0.122222;0.596552;0.129292;153;16
0.603516;0.122222;0.600427;0.129297;154;16
0.607422;0.122222;0.604301;0.129301;155;16
0.611328;0.122222;0.608176;0.129306;156;16
0.615234;0.122222;0.612050;0.129310;157;16
0.619141;0.122222;0.615924;0.129315;158;16
0.623047;0.122222;0.619798;0.129320;159;16
0.626953;0.122222;0.623672;0.129326;160;16
0.630859;0.122222;0.627546;0.129331;161;16
0.634766;0.122222;0.631420;0.129336;162;16
0.638672;0.122222;0.635294;0.129342;163;16
0.642578;0.122222;0.639167;0.129348;164;16
0.646484;0.122222;0.643041;0.129354;165;16
0.650391;0.122222;0.646914;0.129360;166;16
0.654297;0.122222;0.650787;0.129367;167;16
0.658203;0.122222;0.654660;0.129373;168;16
0.662109;0.122222;0.658533;0.129380;169;16
0.666016;0.122222;0.662405;0.129386;170;16
0.669922;0.122222;0.666278;0.129393;171;16
0.673828;0.122222;0.670151;0.129400;172;16
0.677734;0.122222;0.674023;0.129408;173;16
0.681641;0.122222;0.677895;0.129415;174;16
0.685547;0.122222;0.681767;0.129423;175;16
0.689453;0.122222;0.685639;0.129431;176;16
0.693359;0.122222;0.689511;0.129438;177;16
0.697266;0.122222;0.693382;0.129446;178;16
0.701172;0.122222;0.697254;0.129454;179;16
0.705078;0.122222;0.701125;0.129463;180;16
0.708984;0.122222;0.704996;0.129471;181;16
0.712891;0.122222;0.708867;0.129480;182;16
0.716797;0.122222;0.712738;0.129489;183;16
0.720703;0.122222;0.716609;0.129498;184;16
0.724609;0.122222;0.720479;0.129507;185;16
0.728516;0.122222;0.724349;0.129516;186;16
0.732422;0.122222;0.728220;0.129525;187;16
0.736328;0.122222;0.732090;0.129535;188;16
0.740234;0.122222;0.735960;0.129544;189;16
0.744141;0.122222;0.739829;0.129554;190;16
0.748047;0.122222;0.743699;0.129564;191;16
0.751953;0.122222;0.747568;0.129574;192;16
0.755859;0.122222;0.751437;0.129584;193;16
0.759766;0.122222;0.755306;0.129595;194;16
0.763672;0.122222;0.759175;0.129605;195;16
0.767578;0.122222;0.763044;0.129616;196;16
0.771484;0.122222;0.766912;0.129627;197;16
0.775391;0.122222;0.770781;0.129638;198;16
0.779297;0.122222;0.774649;0.129649;199;16
0.783203;0.122222;0.778517;0.129660;200;16
0.787109;0.122222;0.782384;0.129671;201;16
0.791016;0.122222;0.786252;0.129683;202;16
0.794922;0.122222;0.790119;0.129694;203;16
0.798828;0.122222;0.793987;0.129706;204;16
0.802734;0.122222;0.797854;0.129718;205;16
0.806641;0.122222;0.801720;0.129730;206;16
0.810547;0.122222;0.805587;0.129742;207;16
0.814453;0.122222;0.809454;0.129755;208;16
0.818359;0.122222;0.813320;0.129767;209;16
0.822266;0.122222;0.817186;0.129780;210;16
0.826172;0.122222;0.821052;0.129792;211;16
0.830078;0.122222;0.824918;0.129805;212;16
0.833984;0.122222;0.828783;0.129818;213;16
0.837891;0.122222;0.832648;0.129831;214;16
0.841797;0.122222;0.836513;0.129844;215;16
0.845703;0.122222;0.840378;0.129858;216;16
0.849609;0.122222;0.844243;0.129871;217;16
0.853516;0.122222;0.848107;0.129885;218;16
0.857422;0.122222;0.851972;0.129898;219;16
0.861328;0.122222;0.855836;0.129912;220;16
0.865234;0.122222;0.859700;0.129926;221;16
0.869141;0.122222;0.863563;0.129940;222;16
0.873047;0.122222;0.867427;0.129955;223;16
0.876953;0.122222;0.871290;0.129969;224;16
0.880859;0.122222;0.875153;0.129984;225;16
0.884766;0.122222;0.879016;0.129998;226;16
0.888672;0.122222;0.882879;0.130013;227;16
0.892578;0.122222;0.886741;0.130028;228;16
0.896484;0.122222;0.890603;0.130043;229;16
0.900391;0.122222;0.894465;0.130057;230;16
0.904297;0.122222;0.898327;0.130073;231;16
0.908203;0.122222;0.902188;0.130088;232;16
0.912109;0.122222;0.906050;0.130103;233;16
0.916016;0.122222;0.909911;0.130119;234;16
0.919922;0.122222;0.913772;0.130135;235;16
0.923828;0.122222;0.917632;0.130150;236;16
0.927734;0.122222;0.921493;0.130166;237;16
0.931641;0.122222;0.925353;0.130182;238;16
0.935547;0.122222;0.929213;0.130198;239;16
0.939453;0.122222;0.933073;0.130215;240;16
0.943359;0.122222;0.936932;0.130231;241;16
0.947266;0.122222;0.940792;0.130247;242;16
0.951172;0.122222;0.944651;0.130264;243;16
0.955078;0.122222;0.948510;0.130281;244;16
0.958984;0.122222;0.952368;0.130297;245;16
0.962891;0.122222;0.956226;0.130314;246;16
0.966797;0.122222;0.960085;0.130331;247;16
0.970703;0.122222;0.963943;0.130348;248;16
0.974609;0.122222;0.967800;0.130365;249;16
0.978516;0.122222;0.971658;0.130383;250;16
0.982422;0.122222;0.975515;0.130400;251;16
0.986328;0.122222;0.979372;0.130418;252;16
0.990234;0.122222;0.983229;0.130435;253;16
0.994141;0.122222;0.987085;0.130453;254;16
0.998047;0.122222;0.990942;0.130471;255;16
0.001953;0.129630;0.003685;0.137772;0;17
0.005859;0.129630;0.007553;0.137755;1;17
0.009766;0.129630;0.011422;0.137737;2;17
0.013672;0.129630;0.015290;0.137720;3;17
0.017578;0.129630;0.019159;0.137702;4;17
0.021484;0.129630;0.023027;0.137685;5;17
0.025391;0.129630;0.026896;0.137667;6;17
0.029297;0.129630;0.030765;0.137650;7;17
0.033203;0.129630;0.034634;0.137633;8;17
0.037109;0.129630;0.038504;0.137617;9;17
0.041016;0.129630;0.042373;0.137600;10;17
0.044922;0.129630;0.046243;0.137583;11;17
0.048828;0.129630;0.050113;0.137566;12;17
0.052734;0.129630;0.053983;0.137550;13;17
0.056641;0.129630;0.057853;0.137533;14;17
0.060547;0.129630;0.061723;0.137517;15;17
0.064453;0.129630;0.065594;0.137501;16;17
0.068359;0.129630;0.069464;0.137485;17;17
0.072266;0.129630;0.073335;0.137469;18;17
0.076172;0.129630;0.077206;0.137453;19;17
0.080078;0.129630;0.081077;0.137437;20;17
0.083984;0.129630;0.084948;0.137422;21;17
0.087891;0.129630;0.088820;0.137406;22;17
0.091797;0.129630;0.092691;0.137391;23;17
0.095703;0.129630;0.096563;0.137376;24;17
0.099609;0.129630;0.100435;0.137360;25;17
0.103516;0.129630;0.104307;0.137346;26;17
0.107422;0.129630;0.108179;0.137330;27;17
0.111328;0.129630;0.112051;0.137316;28;17
0.115234;0.129630;0.115923;0.137301;29;17
0.119141;0.129630;0.119796;0.137287;30;17
0.123047;0.129630;0.123668;0.137272;31;17
0.126953;0.129630;0.127541;0.137258;32;17
0.130859;0.129630;0.131414;0.137244;33;17
0.134766;0.129630;0.135287;0.137230;34;17
0.138672;0.129630;0.139160;0.137216;35;17
0.142578;0.129630;0.143033;0.137202;36;17
0.146484;0.129630;0.146907;0.137188;37;17
0.150391;0.129630;0.150780;0.137174;38;17
0.154297;0.129630;0.154654;0.137161;39;17
0.158203;0.129630;0.158528;0.137148;40;17
0.162109;0.129630;0.162401;0.137134;41;17
0.166016;0.129630;0.166275;0.137121;42;17
0.169922;0.129630;0.170149;0.137109;43;17
0.173828;0.129630;0.174024;0.137096;44;17
0.177734;0.129630;0.177898;0.137083;45;17
0.181641;0.129630;0.181772;0.137071;46;17
0.185547;0.129630;0.185647;0.137058;47;17
0.189453;0.129630;0.189522;0.137046;48;17
0.193359;0.129630;0.193396;0.137034;49;17
0.197266;0.129630;0.197271;0.137022;50;17
0.201172;0.129630;0.201146;0.137010;51;17
0.205078;0.129630;0.205021;0.136998;52;17
0.208984;0.129630;0.208896;0.136986;53;17
0.212891;0.129630;0.212772;0.136975;54;17
0.216797;0.129630;0.216647;0.136964;55;17
0.220703;0.129630;0.220522;0.136953;56;17
0.224609;0.129630;0.224398;0.136941;57;17
0.228516;0.129630;0.228274;0.136931;58;17
0.232422;0.129630;0.232149;0.136920;59;17
0.236328;0.129630;0.236025;0.136909;60;17
0.240234;0.129630;0.239901;0.136899;61;17
0.244141;0.129630;0.243777;0.136888;62;17
0.248047;0.129630;0.247653;0.136878;63;17
0.251953;0.129630;0.251529;0.136868;64;17
0.255859;0.129630;0.255405;0.136858;65;17
0.259766;0.129630;0.259281;0.136848;66;17
0.263672;0.129630;0.263158;0.136839;67;17
0.267578;0.129630;0.267034;0.136829;68;17
0.271484;0.129630;0.270911;0.136820;69;17
0.275391;0.129630;0.274787;0.136810;70;17
0.279297;0.129630;0.278664;0.136801;71;17
0.283203;0.129630;0.282541;0.136793;72;17
0.287109;0.129630;0.286417;0.136784;73;17
0.291016;0.129630;0.290294;0.136775;74;17
0.294922;0.129630;0.294171;0.136767;75;17
0.298828;0.129630;0.298048;0.136759;76;17
0.302734;0.129630;0.301925;0.136750;77;17
0.306641;0.129630;0.305802;0.136742;78;17
0.310547;0.129630;0.309679;0.136734;79;17
0.314453;0.129630;0.313556;0.136727;80;17
0.318359;0.129630;0.317433;0.136719;81;17
0.322266;0.129630;0.321310;0.136712;82;17
0.326172;0.129630;0.325187;0.136705;83;17
0.330078;0.129630;0.329065;0.136697;84;17
0.333984;0.129630;0.332942;0.136690;85;17
0.337891;0.129630;0.336819;0.136684;86;17
0.341797;0.129630;0.340697;0.136677;87;17
0.345703;0.129630;0.344574;0.136670;88;17
0.349609;0.129630;0.348452;0.136664;89;17
0.353516;0.129630;0.352329;0.136658;90;17
0.357422;0.129630;0.356207;0.136652;91;17
0.361328;0.129630;0.360084;0.136646;92;17
0.365234;0.129630;0.363962;0.136641;93;17
0.369141;0.129630;0.367839;0.136635;94;17
0.373047;0.129630;0.371717;0.136630;95;17
0.376953;0.129630;0.375594;0.136624;96;17
0.380859;0.129630;0.379472;0.136619;97;17
0.384766;0.129630;0.383350;0.136614;98;17
0.388672;0.129630;0.387227;0.136610;99;17
0.392578;0.129630;0.391105;0.136605;100;17
0.396484;0.129630;0.394982;0.136601;101;17
0.400391;0.129630;0.398860;0.136596;102;17
0.404297;0.129630;0.402738;0.136592;103;17
0.408203;0.129630;0.406615;0.136588;104;17
0.412109;0.129630;0.410493;0.136585;105;17
0.416016;0.129630;0.414371;0.136581;106;17
0.419922;0.129630;0.418248;0.136577;107;17
0.423828;0.129630;0.422126;0.136574;108;17
0.427734;0.129630;0.426003;0.136571;109;17
0.431641;0.129630;0.429881;0.136568;110;17
0.435547;0.129630;0.433758;0.136565;111;17
0.439453;0.129630;0.437636;0.136563;112;17
0.443359;0.129630;0.441514;0.136560;113;17
0.447266;0.129630;0.445391;0.136558;114;17
0.451172;0.129630;0.449269;0.136556;115;17
0.455078;0.129630;0.453146;0.136554;116;17
0.458984;0.129630;0.457023;0.136552;117;17
0.462891;0.129630;0.460901;0.136551;118;17
0.466797;0.129630;0.464778;0.136549;119;17
0.470703;0.129630;0.468655;0.136548;120;17
0.474609;0.129630;0.472533;0.136547;121;17
0.478516;0.129630;0.476410;0.136545;122;17
0.482422;0.129630;0.480287;0.136545;123;17
0.486328;0.129630;0.484164;0.136544;124;17
0.490234;0.129630;0.488041;0.136544;125;17
0.494141;0.129630;0.491918;0.136543;126;17
0.498047;0.129630;0.495795;0.136543;127;17
0.501953;0.129630;0.499672;0.136543;128;17
0.505859;0.129630;0.503549;0.136543;129;17
0.509766;0.129630;0.507426;0.136544;130;17
0.513672;0.129630;0.511303;0.136544;131;17
0.517578;0.129630;0.515180;0.136545;132;17
0.521484;0.129630;0.519056;0.136545;133;17
0.525391;0.129630;0.522933;0.136546;134;17
0.529297;0.129630;0.526809;0.136548;135;17
0.533203;0.129630;0.530686;0.136549;136;17
0.537109;0.129630;0.534562;0.136550;137;17
0.541016;0.129630;0.538438;0.136552;138;17
0.544922;0.129630;0.542315;0.136554;139;17
0.548828;0.129630;0.546191;0.136556;140;17
0.552734;0.129630;0.550067;0.136558;141;17
0.556641;0.129630;0.553943;0.136560;142;17
0.560547;0.129630;0.557819;0.136563;143;17
0.564453;0.129630;0.561694;0.136565;144;17
0.568359;0.129630;0.565570;0.136568;145;17
0.572266;0.129630;0.569446;0.136571;146;17
0.576172;0.129630;0.573321;0.136574;147;17
0.580078;0.129630;0.577197;0.136578;148;17
0.583984;0.129630;0.581072;0.136581;149;17
0.587891;0.129630;0.584947;0.136585;150;17
0.591797;0.129630;0.588823;0.136588;151;17
0.595703;0.129630;0.592698;0.136592;152;17
0.599609;0.129630;0.596573;0.136596;153;17
0.603516;0.129630;0.600447;0.136601;154;17
0.607422;0.129630;0.604322;0.136605;155;17
0.611328;0.129630;0.608197;0.136610;156;17
0.615234;0.129630;0.612071;0.136614;157;17
0.619141;0.129630;0.615946;0.136619;158;17
0.623047;0.129630;0.619820;0.136624;159;17
0.626953;0.129630;0.623694;0.136630;160;17
0.630859;0.129630;0.627568;0.136635;161;17
0.634766;0.129630;0.631442;0.136641;162;17
0.638672;0.129630;0.635316;0.136646;163;17
0.642578;0.129630;0.639190;0.136652;164;17
0.646484;0.129630;0.643063;0.136658;165;17
0.650391;0.129630;0.646937;0.136664;166;17
0.654297;0.129630;0.650810;0.136671;167;17
