x;y;u;v;column;row
0.978516;0.285185;0.977619;0.291242;250;38
0.982422;0.285185;0.981503;0.291269;251;38
0.986328;0.285185;0.985386;0.291297;252;38
0.990234;0.285185;0.989269;0.291326;253;38
0.994141;0.285185;0.993152;0.291354;254;38
0.998047;0.285185;0.997034;0.291382;255;38
0.001953;0.292593;0.005818;0.298737;0;39
0.005859;0.292593;0.009688;0.298709;1;39
0.009766;0.292593;0.013558;0.298681;2;39
0.013672;0.292593;0.017427;0.298653;3;39
0.017578;0.292593;0.021298;0.298625;4;39
0.021484;0.292593;0.025168;0.298598;5;39
0.025391;0.292593;0.029039;0.298570;6;39
0.029297;0.292593;0.032910;0.298542;7;39
0.033203;0.292593;0.036781;0.298515;8;39
0.037109;0.292593;0.040652;0.298487;9;39
0.041016;0.292593;0.044524;0.298460;10;39
0.044922;0.292593;0.048396;0.298433;11;39
0.048828;0.292593;0.052268;0.298406;12;39
0.052734;0.292593;0.056140;0.298379;13;39
0.056641;0.292593;0.060013;0.298352;14;39
0.060547;0.292593;0.063885;0.298325;15;39
0.064453;0.292593;0.067758;0.298299;16;39
0.068359;0.292593;0.071632;0.298272;17;39
0.072266;0.292593;0.075505;0.298246;18;39
0.076172;0.292593;0.079379;0.298220;19;39
0.080078;0.292593;0.083253;0.298194;20;39
0.083984;0.292593;0.087127;0.298168;21;39
0.087891;0.292593;0.091001;0.298142;22;39
0.091797;0.292593;0.094876;0.298116;23;39
0.095703;0.292593;0.098751;0.298090;24;39
0.099609;0.292593;0.102626;0.298064;25;39
0.103516;0.292593;0.106501;0.298039;26;39
0.107422;0.292593;0.110376;0.298014;27;39
0.111328;0.292593;0.114252;0.297989;28;39
0.115234;0.292593;0.118128;0.297964;29;39
0.119141;0.292593;0.122004;0.297939;30;39
0.123047;0.292593;0.125881;0.297914;31;39
0.126953;0.292593;0.129757;0.297889;32;39
0.130859;0.292593;0.133634;0.297865;33;39
0.134766;0.292593;0.137511;0.297841;34;39
0.138672;0.292593;0.141389;0.297816;35;39
0.142578;0.292593;0.145266;0.297792;36;39
0.146484;0.292593;0.149144;0.297769;37;39
0.150391;0.292593;0.153022;0.297745;38;39
0.154297;0.292593;0.156900;0.297721;39;39
0.158203;0.292593;0.160779;0.297698;40;39
0.162109;0.292593;0.164658;0.297675;41;39
0.166016;0.292593;0.168537;0.297651;42;39
0.169922;0.292593;0.172416;0.297629;43;39
0.173828;0.292593;0.176295;0.297606;44;39
0.177734;0.292593;0.180175;0.297583;45;39
0.181641;0.292593;0.184055;0.297561;46;39
0.185547;0.292593;0.187935;0.297538;47;39
0.189453;0.292593;0.191815;0.297516;48;39
0.193359;0.292593;0.195695;0.297494;49;39
0.197266;0.292593;0.199576;0.297473;50;39
0.201172;0.292593;0.203457;0.297451;51;39
0.205078;0.292593;0.207338;0.297430;52;39
0.208984;0.292593;0.211220;0.297409;53;39
0.212891;0.292593;0.215101;0.297388;54;39
0.216797;0.292593;0.218983;0.297367;55;39
0.220703;0.292593;0.222865;0.297346;56;39
0.224609;0.292593;0.226747;0.297326;57;39
0.228516;0.292593;0.230630;0.297306;58;39
0.232422;0.292593;0.234512;0.297286;59;39
0.236328;0.292593;0.238395;0.297266;60;39
0.240234;0.292593;0.242278;0.297246;61;39
0.244141;0.292593;0.246162;0.297227;62;39
0.248047;0.292593;0.250045;0.297208;63;39
0.251953;0.292593;0.253929;0.297189;64;39
0.255859;0.292593;0.257813;0.297170;65;39
0.259766;0.292593;0.261697;0.297152;66;39
0.263672;0.292593;0.265581;0.297133;67;39
0.267578;0.292593;0.269466;0.297115;68;39
0.271484;0.292593;0.273351;0.297097;69;39
0.275391;0.292593;0.277236;0.297080;70;39
0.279297;0.292593;0.281121;0.297062;71;39
0.283203;0.292593;0.285006;0.297045;72;39
0.287109;0.292593;0.288892;0.297029;73;39
0.291016;0.292593;0.292778;0.297012;74;39
0.294922;0.292593;0.296664;0.296995;75;39
0.298828;0.292593;0.300550;0.296979;76;39
0.302734;0.292593;0.304437;0.296963;77;39
0.306641;0.292593;0.308323;0.296948;78;39
0.310547;0.292593;0.312210;0.296932;79;39
0.314453;0.292593;0.316097;0.296917;80;39
0.318359;0.292593;0.319984;0.296903;81;39
0.322266;0.292593;0.323871;0.296888;82;39
0.326172;0.292593;0.327759;0.296874;83;39
0.330078;0.292593;0.331647;0.296860;84;39
0.333984;0.292593;0.335535;0.296846;85;39
0.337891;0.292593;0.339423;0.296832;86;39
0.341797;0.292593;0.343311;0.296819;87;39
0.345703;0.292593;0.347200;0.296806;88;39
0.349609;0.292593;0.351088;0.296793;89;39
0.353516;0.292593;0.354977;0.296781;90;39
0.357422;0.292593;0.358866;0.296769;91;39
0.361328;0.292593;0.362756;0.296757;92;39
0.365234;0.292593;0.366645;0.296746;93;39
0.369141;0.292593;0.370535;0.296735;94;39
0.373047;0.292593;0.374424;0.296724;95;39
0.376953;0.292593;0.378314;0.296713;96;39
0.380859;0.292593;0.382204;0.296703;97;39
0.384766;0.292593;0.386095;0.296693;98;39
0.388672;0.292593;0.389985;0.296683;99;39
0.392578;0.292593;0.393875;0.296674;100;39
0.396484;0.292593;0.397766;0.296665;101;39
0.400391;0.292593;0.401657;0.296656;102;39
0.404297;0.292593;0.405548;0.296648;103;39
0.408203;0.292593;0.409439;0.296640;104;39
0.412109;0.292593;0.413330;0.296632;105;39
0.416016;0.292593;0.417222;0.296624;106;39
0.419922;0.292593;0.421114;0.296617;107;39
0.423828;0.292593;0.425005;0.296610;108;39
0.427734;0.292593;0.428897;0.296604;109;39
0.431641;0.292593;0.432789;0.296598;110;39
0.435547;0.292593;0.436681;0.296592;111;39
0.439453;0.292593;0.440574;0.296587;112;39
0.443359;0.292593;0.444466;0.296581;113;39
0.447266;0.292593;0.448358;0.296577;114;39
0.451172;0.292593;0.452251;0.296572;115;39
0.455078;0.292593;0.456144;0.296568;116;39
0.458984;0.292593;0.460037;0.296564;117;39
0.462891;0.292593;0.463930;0.296561;118;39
0.466797;0.292593;0.467823;0.296558;119;39
0.470703;0.292593;0.471716;0.296555;120;39
0.474609;0.292593;0.475609;0.296553;121;39
0.478516;0.292593;0.479503;0.296551;122;39
0.482422;0.292593;0.483396;0.296549;123;39
0.486328;0.292593;0.487290;0.296547;124;39
0.490234;0.292593;0.491184;0.296546;125;39
0.494141;0.292593;0.495077;0.296546;126;39
0.498047;0.292593;0.498971;0.296545;127;39
0.501953;0.292593;0.502865;0.296545;128;39
0.505859;0.292593;0.506759;0.296546;129;39
0.509766;0.292593;0.510653;0.296546;130;39
0.513672;0.292593;0.514548;0.296547;131;39
0.517578;0.292593;0.518442;0.296549;132;39
0.521484;0.292593;0.522336;0.296551;133;39
0.525391;0.292593;0.526230;0.296553;134;39
0.529297;0.292593;0.530125;0.296555;135;39
0.533203;0.292593;0.534019;0.296558;136;39
0.537109;0.292593;0.537914;0.296561;137;39
0.541016;0.292593;0.541808;0.296564;138;39
0.544922;0.292593;0.545703;0.296568;139;39
0.548828;0.292593;0.549598;0.296572;140;39
0.552734;0.292593;0.553493;0.296577;141;39
0.556641;0.292593;0.557387;0.296581;142;39
0.560547;0.292593;0.561282;0.296587;143;39
0.564453;0.292593;0.565177;0.296592;144;39
0.568359;0.292593;0.569072;0.296598;145;39
0.572266;0.292593;0.572967;0.296604;146;39
0.576172;0.292593;0.576862;0.296610;147;39
0.580078;0.292593;0.580756;0.296617;148;39
0.583984;0.292593;0.584651;0.296624;149;39
0.587891;0.292593;0.588546;0.296632;150;39
0.591797;0.292593;0.592441;0.296640;151;39
0.595703;0.292593;0.596336;0.296648;152;39
0.599609;0.292593;0.600231;0.296656;153;39
0.603516;0.292593;0.604126;0.296665;154;39
0.607422;0.292593;0.608021;0.296674;155;39
0.611328;0.292593;0.611916;0.296683;156;39
0.615234;0.292593;0.615811;0.296693;157;39
0.619141;0.292593;0.619705;0.296703;158;39
0.623047;0.292593;0.623600;0.296713;159;39
0.626953;0.292593;0.627495;0.296724;160;39
0.630859;0.292593;0.631390;0.296735;161;39
0.634766;0.292593;0.635285;0.296746;162;39
0.638672;0.292593;0.639179;0.296757;163;39
0.642578;0.292593;0.643074;0.296769;164;39
0.646484;0.292593;0.646969;0.296781;165;39
0.650391;0.292593;0.650863;0.296794;166;39
0.654297;0.292593;0.654758;0.296806;167;39
0.658203;0.292593;0.658652;0.296819;168;39
0.662109;0.292593;0.662547;0.296832;169;39
0.666016;0.292593;0.666441;0.296846;170;39
0.669922;0.292593;0.670336;0.296860;171;39
0.673828;0.292593;0.674230;0.296874;172;39
0.677734;0.292593;0.678124;0.296888;173;39
0.681641;0.292593;0.682018;0.296903;174;39
0.685547;0.292593;0.685912;0.296917;175;39
0.689453;0.292593;0.689806;0.296933;176;39
0.693359;0.292593;0.693700;0.296948;177;39
0.697266;0.292593;0.697594;0.296964;178;39
0.701172;0.292593;0.701488;0.296979;179;39
0.705078;0.292593;0.705382;0.296996;180;39
0.708984;0.292593;0.709275;0.297012;181;39
0.712891;0.292593;0.713169;0.297029;182;39
0.716797;0.292593;0.717062;0.297045;183;39
0.720703;0.292593;0.720956;0.297063;184;39
0.724609;0.292593;0.724849;0.297080;185;39
0.728516;0.292593;0.728742;0.297098;186;39
0.732422;0.292593;0.732635;0.297115;187;39
0.736328;0.292593;0.736528;0.297133;188;39
0.740234;0.292593;0.740421;0.297152;189;39
0.744141;0.292593;0.744314;0.297170;190;39
0.748047;0.292593;0.748207;0.297189;191;39
0.751953;0.292593;0.752099;0.297208;192;39
0.755859;0.292593;0.755991;0.297227;193;39
0.759766;0.292593;0.759884;0.297246;194;39
0.763672;0.292593;0.763776;0.297266;195;39
0.767578;0.292593;0.767668;0.297286;196;39
0.771484;0.292593;0.771560;0.297306;197;39
0.775391;0.292593;0.775452;0.297326;198;39
0.779297;0.292593;0.779344;0.297346;199;39
0.783203;0.292593;0.783235;0.297367;200;39
0.787109;0.292593;0.787127;0.297388;201;39
0.791016;0.292593;0.791018;0.297409;202;39
0.794922;0.292593;0.794909;0.297430;203;39
0.798828;0.292593;0.798800;0.297451;204;39
0.802734;0.292593;0.802691;0.297473;205;39
0.806641;0.292593;0.806582;0.297494;206;39
0.810547;0.292593;0.810473;0.297516;207;39
0.814453;0.292593;0.814363;0.297538;208;39
0.818359;0.292593;0.818254;0.297561;209;39
0.822266;0.292593;0.822144;0.297583;210;39
0.826172;0.292593;0.826034;0.297606;211;39
0.830078;0.292593;0.829924;0.297629;212;39
0.833984;0.292593;0.833814;0.297651;213;39
0.837891;0.292593;0.837704;0.297675;214;39
0.841797;0.292593;0.841593;0.297698;215;39
0.845703;0.292593;0.845482;0.297721;216;39
0.849609;0.292593;0.849372;0.297745;217;39
0.853516;0.292593;0.853261;0.297769;218;39
0.857422;0.292593;0.857149;0.297792;219;39
0.861328;0.292593;0.861038;0.297817;220;39
0.865234;0.292593;0.864927;0.297841;221;39
0.869141;0.292593;0.868815;0.297865;222;39
0.873047;0.292593;0.872703;0.297889;223;39
0.876953;0.292593;0.876592;0.297914;224;39
0.880859;0.292593;0.880480;0.297939;225;39
0.884766;0.292593;0.884367;0.297964;226;39
0.888672;0.292593;0.888255;0.297989;227;39
0.892578;0.292593;0.892142;0.298014;228;39
0.896484;0.292593;0.896030;0.298039;229;39
0.900391;0.292593;0.899917;0.298065;230;39
0.904297;0.292593;0.903804;0.298090;231;39
0.908203;0.292593;0.907690;0.298116;232;39
0.912109;0.292593;0.911577;0.298142;233;39
0.916016;0.292593;0.915463;0.298168;234;39
0.919922;0.292593;0.919350;0.298194;235;39
0.923828;0.292593;0.923236;0.298220;236;39
0.927734;0.292593;0.927122;0.298246;237;39
0.931641;0.292593;0.931007;0.298272;238;39
0.935547;0.292593;0.934893;0.298299;239;39
0.939453;0.292593;0.938778;0.298326;240;39
0.943359;0.292593;0.942663;0.298352;241;39
0.947266;0.292593;0.946548;0.298379;242;39
0.951172;0.292593;0.950433;0.298406;243;39
0.955078;0.292593;0.954318;0.298433;244;39
0.958984;0.292593;0.958202;0.298460;245;39
0.962891;0.292593;0.962087;0.298488;246;39
0.966797;0.292593;0.965971;0.298515;247;39
0.970703;0.292593;0.969855;0.298542;248;39
0.974609;0.292593;0.973738;0.298570;249;39
0.978516;0.292593;0.977622;0.298598;250;39
0.982422;0.292593;0.981505;0.298625;251;39
0.986328;0.292593;0.985388;0.298653;252;39
0.990234;0.292593;0.989271;0.298681;253;39
0.994141;0.292593;0.993154;0.298709;254;39
0.998047;0.292593;0.997037;0.298737;255;39
0.001953;0.300000;0.005809;0.306093;0;40
0.005859;0.300000;0.009678;0.306065;1;40
0.009766;0.300000;0.013548;0.306037;2;40
0.013672;0.300000;0.017418;0.306009;3;40
0.017578;0.300000;0.021288;0.305982;4;40
0.021484;0.300000;0.025159;0.305954;5;40
0.025391;0.300000;0.029029;0.305926;6;40
0.029297;0.300000;0.032900;0.305899;7;40
0.033203;0.300000;0.036771;0.305871;8;40
0.037109;0.300000;0.040643;0.305844;9;40
0.041016;0.300000;0.044514;0.305817;10;40
0.044922;0.300000;0.048386;0.305790;11;40
0.048828;0.300000;0.052258;0.305763;12;40
0.052734;0.300000;0.056130;0.305736;13;40
0.056641;0.300000;0.060003;0.305709;14;40
0.060547;0.300000;0.063876;0.305683;15;40
0.064453;0.300000;0.067749;0.305656;16;40
0.068359;0.300000;0.071622;0.305630;17;40
0.072266;0.300000;0.075495;0.305603;18;40
0.076172;0.300000;0.079369;0.305577;19;40
0.080078;0.300000;0.083243;0.305551;20;40
0.083984;0.300000;0.087117;0.305525;21;40
0.087891;0.300000;0.090992;0.305499;22;40
0.091797;0.300000;0.094866;0.305473;23;40
0.095703;0.300000;0.098741;0.305448;24;40
0.099609;0.300000;0.102616;0.305422;25;40
0.103516;0.300000;0.106491;0.305397;26;40
0.107422;0.300000;0.110367;0.305372;27;40
0.111328;0.300000;0.114243;0.305347;28;40
0.115234;0.300000;0.118119;0.305322;29;40
0.119141;0.300000;0.121995;0.305297;30;40
0.123047;0.300000;0.125871;0.305272;31;40
0.126953;0.300000;0.129748;0.305248;32;40
0.130859;0.300000;0.133625;0.305223;33;40
0.134766;0.300000;0.137502;0.305199;34;40
0.138672;0.300000;0.141379;0.305175;35;40
0.142578;0.300000;0.145257;0.305151;36;40
0.146484;0.300000;0.149135;0.305127;37;40
0.150391;0.300000;0.153013;0.305104;38;40
0.154297;0.300000;0.156891;0.305080;39;40
0.158203;0.300000;0.160770;0.305057;40;40
0.162109;0.300000;0.164648;0.305034;41;40
0.166016;0.300000;0.168527;0.305010;42;40
0.169922;0.300000;0.172406;0.304988;43;40
0.173828;0.300000;0.176286;0.304965;44;40
0.177734;0.300000;0.180165;0.304942;45;40
0.181641;0.300000;0.184045;0.304920;46;40
0.185547;0.300000;0.187925;0.304898;47;40
0.189453;0.300000;0.191806;0.304876;48;40
0.193359;0.300000;0.195686;0.304854;49;40
0.197266;0.300000;0.199567;0.304832;50;40
0.201172;0.300000;0.203448;0.304811;51;40
0.205078;0.300000;0.207329;0.304789;52;40
0.208984;0.300000;0.211210;0.304768;53;40
0.212891;0.300000;0.215092;0.304747;54;40
0.216797;0.300000;0.218974;0.304726;55;40
0.220703;0.300000;0.222856;0.304706;56;40
0.224609;0.300000;0.226738;0.304685;57;40
0.228516;0.300000;0.230621;0.304665;58;40
0.232422;0.300000;0.234503;0.304645;59;40
0.236328;0.300000;0.238386;0.304626;60;40
0.240234;0.300000;0.242269;0.304606;61;40
0.244141;0.300000;0.246153;0.304587;62;40
0.248047;0.300000;0.250036;0.304568;63;40
0.251953;0.300000;0.253920;0.304549;64;40
0.255859;0.300000;0.257804;0.304530;65;40
0.259766;0.300000;0.261688;0.304511;66;40
0.263672;0.300000;0.265573;0.304493;67;40
0.267578;0.300000;0.269457;0.304475;68;40
0.271484;0.300000;0.273342;0.304457;69;40
0.275391;0.300000;0.277227;0.304440;70;40
0.279297;0.300000;0.281112;0.304422;71;40
0.283203;0.300000;0.284998;0.304405;72;40
0.287109;0.300000;0.288883;0.304389;73;40
0.291016;0.300000;0.292769;0.304372;74;40
0.294922;0.300000;0.296655;0.304356;75;40
0.298828;0.300000;0.300542;0.304339;76;40
0.302734;0.300000;0.304428;0.304324;77;40
0.306641;0.300000;0.308315;0.304308;78;40
0.310547;0.300000;0.312202;0.304293;79;40
0.314453;0.300000;0.316089;0.304277;80;40
0.318359;0.300000;0.319976;0.304263;81;40
0.322266;0.300000;0.323863;0.304248;82;40
0.326172;0.300000;0.327751;0.304234;83;40
0.330078;0.300000;0.331639;0.304220;84;40
0.333984;0.300000;0.335527;0.304206;85;40
0.337891;0.300000;0.339415;0.304192;86;40
0.341797;0.300000;0.343303;0.304179;87;40
0.345703;0.300000;0.347192;0.304166;88;40
0.349609;0.300000;0.351081;0.304154;89;40
0.353516;0.300000;0.354969;0.304141;90;40
0.357422;0.300000;0.358859;0.304129;91;40
0.361328;0.300000;0.362748;0.304117;92;40
0.365234;0.300000;0.366637;0.304106;93;40
0.369141;0.300000;0.370527;0.304095;94;40
0.373047;0.300000;0.374417;0.304084;95;40
0.376953;0.300000;0.378307;0.304073;96;40
0.380859;0.300000;0.382197;0.304063;97;40
0.384766;0.300000;0.386087;0.304053;98;40
0.388672;0.300000;0.389977;0.304043;99;40
0.392578;0.300000;0.393868;0.304034;100;40
0.396484;0.300000;0.397759;0.304025;101;40
0.400391;0.300000;0.401650;0.304016;102;40
0.404297;0.300000;0.405541;0.304008;103;40
0.408203;0.300000;0.409432;0.304000;104;40
0.412109;0.300000;0.413323;0.303992;105;40
0.416016;0.300000;0.417215;0.303985;106;40
0.419922;0.300000;0.421107;0.303977;107;40
0.423828;0.300000;0.424998;0.303971;108;40
0.427734;0.300000;0.428890;0.303964;109;40
0.431641;0.300000;0.432782;0.303958;110;40
0.435547;0.300000;0.436675;0.303952;111;40
0.439453;0.300000;0.440567;0.303947;112;40
0.443359;0.300000;0.444459;0.303942;113;40
0.447266;0.300000;0.448352;0.303937;114;40
0.451172;0.300000;0.452245;0.303932;115;40
0.455078;0.300000;0.456138;0.303928;116;40
0.458984;0.300000;0.460030;0.303925;117;40
0.462891;0.300000;0.463924;0.303921;118;40
0.466797;0.300000;0.467817;0.303918;119;40
0.470703;0.300000;0.471710;0.303915;120;40
0.474609;0.300000;0.475603;0.303913;121;40
0.478516;0.300000;0.479497;0.303911;122;40
0.482422;0.300000;0.483390;0.303909;123;40
0.486328;0.300000;0.487284;0.303908;124;40
0.490234;0.300000;0.491178;0.303907;125;40
0.494141;0.300000;0.495072;0.303906;126;40
0.498047;0.300000;0.498966;0.303906;127;40
0.501953;0.300000;0.502860;0.303906;128;40
0.505859;0.300000;0.506754;0.303906;129;40
0.509766;0.300000;0.510648;0.303907;130;40
0.513672;0.300000;0.514542;0.303908;131;40
0.517578;0.300000;0.518437;0.303909;132;40
0.521484;0.300000;0.522331;0.303911;133;40
0.525391;0.300000;0.526225;0.303913;134;40
0.529297;0.300000;0.530120;0.303915;135;40
0.533203;0.300000;0.534014;0.303918;136;40
0.537109;0.300000;0.537909;0.303921;137;40
0.541016;0.300000;0.541804;0.303925;138;40
0.544922;0.300000;0.545698;0.303928;139;40
0.548828;0.300000;0.549593;0.303932;140;40
0.552734;0.300000;0.553488;0.303937;141;40
0.556641;0.300000;0.557383;0.303942;142;40
0.560547;0.300000;0.561278;0.303947;143;40
0.564453;0.300000;0.565173;0.303952;144;40
0.568359;0.300000;0.569068;0.303958;145;40
0.572266;0.300000;0.572962;0.303964;146;40
0.576172;0.300000;0.576857;0.303971;147;40
0.580078;0.300000;0.580752;0.303977;148;40
0.583984;0.300000;0.584647;0.303985;149;40
0.587891;0.300000;0.588542;0.303992;150;40
0.591797;0.300000;0.592437;0.304000;151;40
0.595703;0.300000;0.596332;0.304008;152;40
0.599609;0.300000;0.600227;0.304016;153;40
0.603516;0.300000;0.604122;0.304025;154;40
0.607422;0.300000;0.608017;0.304034;155;40
0.611328;0.300000;0.611912;0.304043;156;40
0.615234;0.300000;0.615807;0.304053;157;40
0.619141;0.300000;0.619702;0.304063;158;40
0.623047;0.300000;0.623597;0.304073;159;40
0.626953;0.300000;0.627492;0.304084;160;40
0.630859;0.300000;0.631387;0.304095;161;40
0.634766;0.300000;0.635282;0.304106;162;40
0.638672;0.300000;0.639177;0.304117;163;40
0.642578;0.300000;0.643071;0.304129;164;40
0.646484;0.300000;0.646966;0.304141;165;40
0.650391;0.300000;0.650861;0.304154;166;40
0.654297;0.300000;0.654755;0.304166;167;40
0.658203;0.300000;0.658650;0.304179;168;40
0.662109;0.300000;0.662545;0.304192;169;40
0.666016;0.300000;0.666439;0.304206;170;40
0.669922;0.300000;0.670333;0.304220;171;40
0.673828;0.300000;0.674228;0.304234;172;40
0.677734;0.300000;0.678122;0.304248;173;40
0.681641;0.300000;0.682016;0.304263;174;40
0.685547;0.300000;0.685911;0.304277;175;40
0.689453;0.300000;0.689805;0.304293;176;40
0.693359;0.300000;0.693699;0.304308;177;40
0.697266;0.300000;0.697593;0.304324;178;40
0.701172;0.300000;0.701486;0.304339;179;40
0.705078;0.300000;0.705380;0.304356;180;40
0.708984;0.300000;0.709274;0.304372;181;40
0.712891;0.300000;0.713168;0.304389;182;40
0.716797;0.300000;0.717061;0.304405;183;40
0.720703;0.300000;0.720955;0.304422;184;40
0.724609;0.300000;0.724848;0.304440;185;40
0.728516;0.300000;0.728741;0.304457;186;40
0.732422;0.300000;0.732634;0.304475;187;40
0.736328;0.300000;0.736527;0.304493;188;40
0.740234;0.300000;0.740420;0.304511;189;40
0.744141;0.300000;0.744313;0.304530;190;40
0.748047;0.300000;0.748206;0.304549;191;40
0.751953;0.300000;0.752098;0.304568;192;40
0.755859;0.300000;0.755991;0.304587;193;40
0.759766;0.300000;0.759883;0.304606;194;40
0.763672;0.300000;0.763776;0.304626;195;40
0.767578;0.300000;0.767668;0.304645;196;40
0.771484;0.300000;0.771560;0.304665;197;40
0.775391;0.300000;0.775452;0.304686;198;40
0.779297;0.300000;0.779343;0.304706;199;40
0.783203;0.300000;0.783235;0.304726;200;40
0.787109;0.300000;0.787127;0.304747;201;40
0.791016;0.300000;0.791018;0.304768;202;40
0.794922;0.300000;0.794909;0.304789;203;40
0.798828;0.300000;0.798800;0.304811;204;40
0.802734;0.300000;0.802692;0.304832;205;40
0.806641;0.300000;0.806582;0.304854;206;40
0.810547;0.300000;0.810473;0.304876;207;40
0.814453;0.300000;0.814364;0.304898;208;40
0.818359;0.300000;0.818254;0.304920;209;40
0.822266;0.300000;0.822144;0.304942;210;40
0.826172;0.300000;0.826035;0.304965;211;40
0.830078;0.300000;0.829925;0.304988;212;40
0.833984;0.300000;0.833814;0.305010;213;40
0.837891;0.300000;0.837704;0.305034;214;40
0.841797;0.300000;0.841594;0.305057;215;40
0.845703;0.300000;0.845483;0.305080;216;40
0.849609;0.300000;0.849372;0.305104;217;40
0.853516;0.300000;0.853262;0.305127;218;40
0.857422;0.300000;0.857150;0.305151;219;40
0.861328;0.300000;0.861039;0.305175;220;40
0.865234;0.300000;0.864928;0.305199;221;40
0.869141;0.300000;0.868816;0.305223;222;40
0.873047;0.300000;0.872705;0.305248;223;40
0.876953;0.300000;0.876593;0.305272;224;40
0.880859;0.300000;0.880481;0.305297;225;40
0.884766;0.300000;0.884369;0.305322;226;40
0.888672;0.300000;0.888256;0.305347;227;40
0.892578;0.300000;0.892144;0.305372;228;40
0.896484;0.300000;0.896031;0.305397;229;40
0.900391;0.300000;0.899918;0.305423;230;40
0.904297;0.300000;0.903805;0.305448;231;40
0.908203;0.300000;0.907692;0.305474;232;40
0.912109;0.300000;0.911579;0.305499;233;40
0.916016;0.300000;0.915465;0.305525;234;40
0.919922;0.300000;0.919351;0.305551;235;40
0.923828;0.300000;0.923237;0.305577;236;40
0.927734;0.300000;0.927123;0.305603;237;40
0.931641;0.300000;0.931009;0.305630;238;40
0.935547;0.300000;0.934895;0.305656;239;40
0.939453;0.300000;0.938780;0.305683;240;40
0.943359;0.300000;0.942665;0.305709;241;40
0.947266;0.300000;0.946550;0.305736;242;40
0.951172;0.300000;0.950435;0.305763;243;40
0.955078;0.300000;0.954320;0.305790;244;40
0.958984;0.300000;0.958205;0.305817;245;40
0.962891;0.300000;0.962089;0.305844;246;40
0.966797;0.300000;0.965973;0.305872;247;40
0.970703;0.300000;0.969857;0.305899;248;40
0.974609;0.300000;0.973741;0.305926;249;40
0.978516;0.300000;0.977624;0.305954;250;40
0.982422;0.300000;0.981508;0.305982;251;40
0.986328;0.300000;0.985391;0.306009;252;40
0.990234;0.300000;0.989274;0.306037;253;40
0.994141;0.300000;0.993157;0.306065;254;40
0.998047;0.300000;0.997039;0.306093;255;40
0.001953;0.307407;0.005799;0.313449;0;41
0.005859;0.307407;0.009669;0.313422;1;41
0.009766;0.307407;0.013538;0.313394;2;41
0.013672;0.307407;0.017408;0.313366;3;41
0.017578;0.307407;0.021279;0.313338;4;41
0.021484;0.307407;0.025149;0.313311;5;41
0.025391;0.307407;0.029020;0.313283;6;41
0.029297;0.307407;0.032891;0.313256;7;41
0.033203;0.307407;0.036762;0.313228;8;41
0.037109;0.307407;0.040633;0.313201;9;41
0.041016;0.307407;0.044505;0.313174;10;41
0.044922;0.307407;0.048377;0.313147;11;41
0.048828;0.307407;0.052249;0.313120;12;41
0.052734;0.307407;0.056121;0.313093;13;41
0.056641;0.307407;0.059994;0.313067;14;41
0.060547;0.307407;0.063866;0.313040;15;41
0.064453;0.307407;0.067739;0.313014;16;41
0.068359;0.307407;0.071613;0.312987;17;41
0.072266;0.307407;0.075486;0.312961;18;41
0.076172;0.307407;0.079360;0.312935;19;41
0.080078;0.307407;0.083234;0.312909;20;41
0.083984;0.307407;0.087108;0.312883;21;41
0.087891;0.307407;0.090982;0.312857;22;41
0.091797;0.307407;0.094857;0.312832;23;41
0.095703;0.307407;0.098732;0.312806;24;41
0.099609;0.307407;0.102607;0.312781;25;41
0.103516;0.307407;0.106482;0.312755;26;41
0.107422;0.307407;0.110358;0.312730;27;41
0.111328;0.307407;0.114233;0.312705;28;41
0.115234;0.307407;0.118109;0.312680;29;41
0.119141;0.307407;0.121986;0.312656;30;41
0.123047;0.307407;0.125862;0.312631;31;41
0.126953;0.307407;0.129739;0.312607;32;41
0.130859;0.307407;0.133616;0.312582;33;41
0.134766;0.307407;0.137493;0.312558;34;41
0.138672;0.307407;0.141370;0.312534;35;41
0.142578;0.307407;0.145248;0.312510;36;41
0.146484;0.307407;0.149126;0.312486;37;41
0.150391;0.307407;0.153004;0.312463;38;41
0.154297;0.307407;0.156882;0.312439;39;41
0.158203;0.307407;0.160760;0.312416;40;41
0.162109;0.307407;0.164639;0.312393;41;41
0.166016;0.307407;0.168518;0.312370;42;41
0.169922;0.307407;0.172397;0.312347;43;41
0.173828;0.307407;0.176277;0.312324;44;41
0.177734;0.307407;0.180156;0.312302;45;41
0.181641;0.307407;0.184036;0.312279;46;41
0.185547;0.307407;0.187916;0.312257;47;41
0.189453;0.307407;0.191797;0.312235;48;41
0.193359;0.307407;0.195677;0.312213;49;41
0.197266;0.307407;0.199558;0.312192;50;41
0.201172;0.307407;0.203439;0.312170;51;41
0.205078;0.307407;0.207320;0.312149;52;41
0.208984;0.307407;0.211201;0.312128;53;41
0.212891;0.307407;0.215083;0.312107;54;41
0.216797;0.307407;0.218965;0.312086;55;41
0.220703;0.307407;0.222847;0.312066;56;41
0.224609;0.307407;0.226729;0.312046;57;41
0.228516;0.307407;0.230612;0.312025;58;41
0.232422;0.307407;0.234494;0.312005;59;41
0.236328;0.307407;0.238377;0.311986;60;41
0.240234;0.307407;0.242261;0.311966;61;41
0.244141;0.307407;0.246144;0.311947;62;41
0.248047;0.307407;0.250028;0.311928;63;41
