x;y;u;v;column;row
0.103516;0.166667;0.097731;0.159343;26;22
0.107422;0.166667;0.101682;0.159358;27;22
0.111328;0.166667;0.105632;0.159373;28;22
0.115234;0.166667;0.109582;0.159388;29;22
0.119141;0.166667;0.113532;0.159403;30;22
0.123047;0.166667;0.117482;0.159418;31;22
0.126953;0.166667;0.121431;0.159433;32;22
0.130859;0.166667;0.125380;0.159447;33;22
0.134766;0.166667;0.129329;0.159461;34;22
0.138672;0.166667;0.133278;0.159475;35;22
0.142578;0.166667;0.137226;0.159490;36;22
0.146484;0.166667;0.141175;0.159503;37;22
0.150391;0.166667;0.145123;0.159517;38;22
0.154297;0.166667;0.149071;0.159531;39;22
0.158203;0.166667;0.153018;0.159545;40;22
0.162109;0.166667;0.156966;0.159558;41;22
0.166016;0.166667;0.160913;0.159572;42;22
0.169922;0.166667;0.164860;0.159585;43;22
0.173828;0.166667;0.168807;0.159598;44;22
0.177734;0.166667;0.172754;0.159611;45;22
0.181641;0.166667;0.176700;0.159624;46;22
0.185547;0.166667;0.180646;0.159636;47;22
0.189453;0.166667;0.184592;0.159649;48;22
0.193359;0.166667;0.188538;0.159661;49;22
0.197266;0.166667;0.192484;0.159673;50;22
0.201172;0.166667;0.196429;0.159686;51;22
0.205078;0.166667;0.200374;0.159698;52;22
0.208984;0.166667;0.204319;0.159710;53;22
0.212891;0.166667;0.208264;0.159721;54;22
0.216797;0.166667;0.212208;0.159733;55;22
0.220703;0.166667;0.216153;0.159744;56;22
0.224609;0.166667;0.220097;0.159755;57;22
0.228516;0.166667;0.224041;0.159767;58;22
0.232422;0.166667;0.227985;0.159778;59;22
0.236328;0.166667;0.231928;0.159788;60;22
0.240234;0.166667;0.235872;0.159799;61;22
0.244141;0.166667;0.239815;0.159810;62;22
0.248047;0.166667;0.243758;0.159820;63;22
0.251953;0.166667;0.247701;0.159831;64;22
0.255859;0.166667;0.251644;0.159841;65;22
0.259766;0.166667;0.255586;0.159851;66;22
0.263672;0.166667;0.259529;0.159860;67;22
0.267578;0.166667;0.263471;0.159870;68;22
0.271484;0.166667;0.267413;0.159880;69;22
0.275391;0.166667;0.271355;0.159889;70;22
0.279297;0.166667;0.275296;0.159898;71;22
0.283203;0.166667;0.279238;0.159907;72;22
0.287109;0.166667;0.283179;0.159917;73;22
0.291016;0.166667;0.287120;0.159925;74;22
0.294922;0.166667;0.291061;0.159934;75;22
0.298828;0.166667;0.295002;0.159943;76;22
0.302734;0.166667;0.298943;0.159951;77;22
0.306641;0.166667;0.302883;0.159959;78;22
0.310547;0.166667;0.306824;0.159967;79;22
0.314453;0.166667;0.310764;0.159975;80;22
0.318359;0.166667;0.314704;0.159983;81;22
0.322266;0.166667;0.318644;0.159990;82;22
0.326172;0.166667;0.322583;0.159998;83;22
0.330078;0.166667;0.326523;0.160005;84;22
0.333984;0.166667;0.330463;0.160012;85;22
0.337891;0.166667;0.334402;0.160019;86;22
0.341797;0.166667;0.338341;0.160026;87;22
0.345703;0.166667;0.342280;0.160032;88;22
0.349609;0.166667;0.346219;0.160039;89;22
0.353516;0.166667;0.350158;0.160045;90;22
0.357422;0.166667;0.354096;0.160051;91;22
0.361328;0.166667;0.358035;0.160057;92;22
0.365234;0.166667;0.361973;0.160063;93;22
0.369141;0.166667;0.365911;0.160069;94;22
0.373047;0.166667;0.369849;0.160074;95;22
0.376953;0.166667;0.373787;0.160080;96;22
0.380859;0.166667;0.377725;0.160085;97;22
0.384766;0.166667;0.381663;0.160090;98;22
0.388672;0.166667;0.385600;0.160095;99;22
0.392578;0.166667;0.389538;0.160099;100;22
0.396484;0.166667;0.393475;0.160104;101;22
0.400391;0.166667;0.397412;0.160108;102;22
0.404297;0.166667;0.401349;0.160112;103;22
0.408203;0.166667;0.405286;0.160116;104;22
0.412109;0.166667;0.409223;0.160120;105;22
0.416016;0.166667;0.413160;0.160124;106;22
0.419922;0.166667;0.417097;0.160128;107;22
0.423828;0.166667;0.421033;0.160131;108;22
0.427734;0.166667;0.424970;0.160134;109;22
0.431641;0.166667;0.428906;0.160137;110;22
0.435547;0.166667;0.432842;0.160140;111;22
0.439453;0.166667;0.436778;0.160143;112;22
0.443359;0.166667;0.440714;0.160145;113;22
0.447266;0.166667;0.444651;0.160148;114;22
0.451172;0.166667;0.448586;0.160150;115;22
0.455078;0.166667;0.452522;0.160152;116;22
0.458984;0.166667;0.456458;0.160154;117;22
0.462891;0.166667;0.460394;0.160155;118;22
0.466797;0.166667;0.464329;0.160157;119;22
0.470703;0.166667;0.468265;0.160158;120;22
0.474609;0.166667;0.472200;0.160159;121;22
0.478516;0.166667;0.476136;0.160160;122;22
0.482422;0.166667;0.480071;0.160161;123;22
0.486328;0.166667;0.484006;0.160162;124;22
0.490234;0.166667;0.487941;0.160162;125;22
0.494141;0.166667;0.491876;0.160163;126;22
0.498047;0.166667;0.495811;0.160163;127;22
0.501953;0.166667;0.499746;0.160163;128;22
0.505859;0.166667;0.503681;0.160163;129;22
0.509766;0.166667;0.507616;0.160162;130;22
0.513672;0.166667;0.511551;0.160162;131;22
0.517578;0.166667;0.515486;0.160161;132;22
0.521484;0.166667;0.519420;0.160160;133;22
0.525391;0.166667;0.523355;0.160159;134;22
0.529297;0.166667;0.527290;0.160158;135;22
0.533203;0.166667;0.531224;0.160157;136;22
0.537109;0.166667;0.535159;0.160155;137;22
0.541016;0.166667;0.539093;0.160154;138;22
0.544922;0.166667;0.543028;0.160152;139;22
0.548828;0.166667;0.546962;0.160150;140;22
0.552734;0.166667;0.550897;0.160148;141;22
0.556641;0.166667;0.554831;0.160145;142;22
0.560547;0.166667;0.558765;0.160143;143;22
0.564453;0.166667;0.562700;0.160140;144;22
0.568359;0.166667;0.566634;0.160137;145;22
0.572266;0.166667;0.570568;0.160134;146;22
0.576172;0.166667;0.574503;0.160131;147;22
0.580078;0.166667;0.578437;0.160128;148;22
0.583984;0.166667;0.582371;0.160124;149;22
0.587891;0.166667;0.586305;0.160120;150;22
0.591797;0.166667;0.590240;0.160116;151;22
0.595703;0.166667;0.594174;0.160112;152;22
0.599609;0.166667;0.598108;0.160108;153;22
0.603516;0.166667;0.602042;0.160104;154;22
0.607422;0.166667;0.605977;0.160099;155;22
0.611328;0.166667;0.609911;0.160095;156;22
0.615234;0.166667;0.613845;0.160090;157;22
0.619141;0.166667;0.617779;0.160085;158;22
0.623047;0.166667;0.621714;0.160080;159;22
0.626953;0.166667;0.625648;0.160074;160;22
0.630859;0.166667;0.629582;0.160069;161;22
0.634766;0.166667;0.633517;0.160063;162;22
0.638672;0.166667;0.637451;0.160057;163;22
0.642578;0.166667;0.641385;0.160051;164;22
0.646484;0.166667;0.645320;0.160045;165;22
0.650391;0.166667;0.649254;0.160039;166;22
0.654297;0.166667;0.653189;0.160033;167;22
0.658203;0.166667;0.657123;0.160026;168;22
0.662109;0.166667;0.661058;0.160019;169;22
0.666016;0.166667;0.664992;0.160012;170;22
0.669922;0.166667;0.668927;0.160005;171;22
0.673828;0.166667;0.672861;0.159998;172;22
0.677734;0.166667;0.676796;0.159990;173;22
0.681641;0.166667;0.680731;0.159983;174;22
0.685547;0.166667;0.684665;0.159975;175;22
0.689453;0.166667;0.688600;0.159967;176;22
0.693359;0.166667;0.692535;0.159959;177;22
0.697266;0.166667;0.696470;0.159951;178;22
0.701172;0.166667;0.700405;0.159943;179;22
0.705078;0.166667;0.704340;0.159934;180;22
0.708984;0.166667;0.708275;0.159925;181;22
0.712891;0.166667;0.712210;0.159917;182;22
0.716797;0.166667;0.716145;0.159908;183;22
0.720703;0.166667;0.720081;0.159898;184;22
0.724609;0.166667;0.724016;0.159889;185;22
0.728516;0.166667;0.727951;0.159880;186;22
0.732422;0.166667;0.731887;0.159870;187;22
0.736328;0.166667;0.735822;0.159861;188;22
0.740234;0.166667;0.739758;0.159851;189;22
0.744141;0.166667;0.743694;0.159841;190;22
0.748047;0.166667;0.747630;0.159831;191;22
0.751953;0.166667;0.751565;0.159820;192;22
0.755859;0.166667;0.755501;0.159810;193;22
0.759766;0.166667;0.759437;0.159799;194;22
0.763672;0.166667;0.763373;0.159789;195;22
0.767578;0.166667;0.767310;0.159778;196;22
0.771484;0.166667;0.771246;0.159767;197;22
0.775391;0.166667;0.775182;0.159756;198;22
0.779297;0.166667;0.779119;0.159744;199;22
0.783203;0.166667;0.783055;0.159733;200;22
0.787109;0.166667;0.786992;0.159721;201;22
0.791016;0.166667;0.790929;0.159710;202;22
0.794922;0.166667;0.794866;0.159698;203;22
0.798828;0.166667;0.798803;0.159686;204;22
0.802734;0.166667;0.802740;0.159674;205;22
0.806641;0.166667;0.806677;0.159661;206;22
0.810547;0.166667;0.810614;0.159649;207;22
0.814453;0.166667;0.814552;0.159636;208;22
0.818359;0.166667;0.818489;0.159624;209;22
0.822266;0.166667;0.822427;0.159611;210;22
0.826172;0.166667;0.826365;0.159598;211;22
0.830078;0.166667;0.830303;0.159585;212;22
0.833984;0.166667;0.834241;0.159572;213;22
0.837891;0.166667;0.838179;0.159558;214;22
0.841797;0.166667;0.842117;0.159545;215;22
0.845703;0.166667;0.846055;0.159531;216;22
0.849609;0.166667;0.849994;0.159518;217;22
0.853516;0.166667;0.853932;0.159504;218;22
0.857422;0.166667;0.857871;0.159490;219;22
0.861328;0.166667;0.861810;0.159476;220;22
0.865234;0.166667;0.865749;0.159461;221;22
0.869141;0.166667;0.869688;0.159447;222;22
0.873047;0.166667;0.873628;0.159433;223;22
0.876953;0.166667;0.877567;0.159418;224;22
0.880859;0.166667;0.881507;0.159403;225;22
0.884766;0.166667;0.885446;0.159388;226;22
0.888672;0.166667;0.889386;0.159373;227;22
0.892578;0.166667;0.893326;0.159358;228;22
0.896484;0.166667;0.897266;0.159343;229;22
0.900391;0.166667;0.901207;0.159328;230;22
0.904297;0.166667;0.905147;0.159312;231;22
0.908203;0.166667;0.909088;0.159297;232;22
0.912109;0.166667;0.913029;0.159281;233;22
0.916016;0.166667;0.916969;0.159265;234;22
0.919922;0.166667;0.920911;0.159249;235;22
0.923828;0.166667;0.924852;0.159233;236;22
0.927734;0.166667;0.928793;0.159217;237;22
0.931641;0.166667;0.932735;0.159201;238;22
0.935547;0.166667;0.936676;0.159184;239;22
0.939453;0.166667;0.940618;0.159168;240;22
0.943359;0.166667;0.944560;0.159151;241;22
0.947266;0.166667;0.948502;0.159135;242;22
0.951172;0.166667;0.952445;0.159118;243;22
0.955078;0.166667;0.956387;0.159101;244;22
0.958984;0.166667;0.960330;0.159084;245;22
0.962891;0.166667;0.964273;0.159067;246;22
0.966797;0.166667;0.968216;0.159050;247;22
0.970703;0.166667;0.972159;0.159032;248;22
0.974609;0.166667;0.976102;0.159015;249;22
0.978516;0.166667;0.980046;0.158997;250;22
0.982422;0.166667;0.983990;0.158979;251;22
0.986328;0.166667;0.987934;0.158962;252;22
0.990234;0.166667;0.991878;0.158944;253;22
0.994141;0.166667;0.995822;0.158926;254;22
0.998047;0.166667;0.999766;0.158908;255;22
0.001953;0.174074;0.000000;1.000000;0;23
0.005859;0.174074;0.000000;1.000000;1;23
0.009766;0.174074;0.002882;0.166455;2;23
0.013672;0.174074;0.006838;0.166472;3;23
0.017578;0.174074;0.010794;0.166490;4;23
0.021484;0.174074;0.014750;0.166508;5;23
0.025391;0.174074;0.018706;0.166525;6;23
0.029297;0.174074;0.022661;0.166543;7;23
0.033203;0.174074;0.026616;0.166560;8;23
0.037109;0.174074;0.030570;0.166577;9;23
0.041016;0.174074;0.034525;0.166594;10;23
0.044922;0.174074;0.038479;0.166611;11;23
0.048828;0.174074;0.042433;0.166628;12;23
0.052734;0.174074;0.046387;0.166645;13;23
0.056641;0.174074;0.050340;0.166662;14;23
0.060547;0.174074;0.054294;0.166678;15;23
0.064453;0.174074;0.058247;0.166695;16;23
0.068359;0.174074;0.062199;0.166711;17;23
0.072266;0.174074;0.066152;0.166727;18;23
0.076172;0.174074;0.070104;0.166743;19;23
0.080078;0.174074;0.074056;0.166759;20;23
0.083984;0.174074;0.078008;0.166775;21;23
0.087891;0.174074;0.081960;0.166791;22;23
0.091797;0.174074;0.085911;0.166806;23;23
0.095703;0.174074;0.089862;0.166822;24;23
0.099609;0.174074;0.093813;0.166837;25;23
0.103516;0.174074;0.097764;0.166853;26;23
0.107422;0.174074;0.101714;0.166868;27;23
0.111328;0.174074;0.105664;0.166883;28;23
0.115234;0.174074;0.109614;0.166898;29;23
0.119141;0.174074;0.113564;0.166913;30;23
0.123047;0.174074;0.117514;0.166927;31;23
0.126953;0.174074;0.121463;0.166942;32;23
0.130859;0.174074;0.125412;0.166956;33;23
0.134766;0.174074;0.129361;0.166970;34;23
0.138672;0.174074;0.133309;0.166985;35;23
0.142578;0.174074;0.137258;0.166999;36;23
0.146484;0.174074;0.141206;0.167013;37;23
0.150391;0.174074;0.145154;0.167027;38;23
0.154297;0.174074;0.149102;0.167040;39;23
0.158203;0.174074;0.153049;0.167054;40;23
0.162109;0.174074;0.156997;0.167067;41;23
0.166016;0.174074;0.160944;0.167081;42;23
0.169922;0.174074;0.164891;0.167094;43;23
0.173828;0.174074;0.168837;0.167107;44;23
0.177734;0.174074;0.172784;0.167120;45;23
0.181641;0.174074;0.176730;0.167132;46;23
0.185547;0.174074;0.180676;0.167145;47;23
0.189453;0.174074;0.184622;0.167158;48;23
0.193359;0.174074;0.188568;0.167170;49;23
0.197266;0.174074;0.192513;0.167182;50;23
0.201172;0.174074;0.196458;0.167194;51;23
0.205078;0.174074;0.200403;0.167206;52;23
0.208984;0.174074;0.204348;0.167218;53;23
0.212891;0.174074;0.208293;0.167230;54;23
0.216797;0.174074;0.212237;0.167242;55;23
0.220703;0.174074;0.216182;0.167253;56;23
0.224609;0.174074;0.220126;0.167264;57;23
0.228516;0.174074;0.224069;0.167275;58;23
0.232422;0.174074;0.228013;0.167286;59;23
0.236328;0.174074;0.231957;0.167297;60;23
0.240234;0.174074;0.235900;0.167308;61;23
0.244141;0.174074;0.239843;0.167318;62;23
0.248047;0.174074;0.243786;0.167329;63;23
0.251953;0.174074;0.247729;0.167339;64;23
0.255859;0.174074;0.251671;0.167349;65;23
0.259766;0.174074;0.255614;0.167359;66;23
0.263672;0.174074;0.259556;0.167369;67;23
0.267578;0.174074;0.263498;0.167379;68;23
0.271484;0.174074;0.267440;0.167388;69;23
0.275391;0.174074;0.271381;0.167398;70;23
0.279297;0.174074;0.275323;0.167407;71;23
0.283203;0.174074;0.279264;0.167416;72;23
0.287109;0.174074;0.283205;0.167425;73;23
0.291016;0.174074;0.287146;0.167434;74;23
0.294922;0.174074;0.291087;0.167442;75;23
0.298828;0.174074;0.295028;0.167451;76;23
0.302734;0.174074;0.298968;0.167459;77;23
0.306641;0.174074;0.302909;0.167467;78;23
0.310547;0.174074;0.306849;0.167475;79;23
0.314453;0.174074;0.310789;0.167483;80;23
0.318359;0.174074;0.314729;0.167491;81;23
0.322266;0.174074;0.318668;0.167498;82;23
0.326172;0.174074;0.322608;0.167506;83;23
0.330078;0.174074;0.326547;0.167513;84;23
0.333984;0.174074;0.330487;0.167520;85;23
0.337891;0.174074;0.334426;0.167527;86;23
0.341797;0.174074;0.338365;0.167534;87;23
0.345703;0.174074;0.342303;0.167540;88;23
0.349609;0.174074;0.346242;0.167547;89;23
0.353516;0.174074;0.350181;0.167553;90;23
0.357422;0.174074;0.354119;0.167559;91;23
0.361328;0.174074;0.358057;0.167565;92;23
0.365234;0.174074;0.361995;0.167571;93;23
0.369141;0.174074;0.365933;0.167577;94;23
0.373047;0.174074;0.369871;0.167582;95;23
0.376953;0.174074;0.373809;0.167588;96;23
0.380859;0.174074;0.377747;0.167593;97;23
0.384766;0.174074;0.381684;0.167598;98;23
0.388672;0.174074;0.385622;0.167603;99;23
0.392578;0.174074;0.389559;0.167607;100;23
0.396484;0.174074;0.393496;0.167612;101;23
0.400391;0.174074;0.397433;0.167616;102;23
0.404297;0.174074;0.401370;0.167620;103;23
0.408203;0.174074;0.405307;0.167624;104;23
0.412109;0.174074;0.409243;0.167628;105;23
0.416016;0.174074;0.413180;0.167632;106;23
0.419922;0.174074;0.417116;0.167636;107;23
0.423828;0.174074;0.421053;0.167639;108;23
0.427734;0.174074;0.424989;0.167642;109;23
0.431641;0.174074;0.428925;0.167645;110;23
0.435547;0.174074;0.432861;0.167648;111;23
0.439453;0.174074;0.436797;0.167651;112;23
0.443359;0.174074;0.440733;0.167653;113;23
0.447266;0.174074;0.444669;0.167655;114;23
0.451172;0.174074;0.448605;0.167658;115;23
0.455078;0.174074;0.452540;0.167660;116;23
0.458984;0.174074;0.456476;0.167662;117;23
0.462891;0.174074;0.460411;0.167663;118;23
0.466797;0.174074;0.464347;0.167665;119;23
0.470703;0.174074;0.468282;0.167666;120;23
0.474609;0.174074;0.472217;0.167667;121;23
0.478516;0.174074;0.476153;0.167668;122;23
0.482422;0.174074;0.480088;0.167669;123;23
0.486328;0.174074;0.484023;0.167670;124;23
0.490234;0.174074;0.487958;0.167670;125;23
0.494141;0.174074;0.491892;0.167671;126;23
0.498047;0.174074;0.495827;0.167671;127;23
0.501953;0.174074;0.499762;0.167671;128;23
0.505859;0.174074;0.503697;0.167671;129;23
0.509766;0.174074;0.507631;0.167670;130;23
0.513672;0.174074;0.511566;0.167670;131;23
0.517578;0.174074;0.515501;0.167669;132;23
0.521484;0.174074;0.519435;0.167668;133;23
0.525391;0.174074;0.523370;0.167667;134;23
0.529297;0.174074;0.527304;0.167666;135;23
0.533203;0.174074;0.531238;0.167665;136;23
0.537109;0.174074;0.535173;0.167663;137;23
0.541016;0.174074;0.539107;0.167662;138;23
0.544922;0.174074;0.543041;0.167660;139;23
0.548828;0.174074;0.546975;0.167658;140;23
0.552734;0.174074;0.550910;0.167655;141;23
0.556641;0.174074;0.554844;0.167653;142;23
0.560547;0.174074;0.558778;0.167651;143;23
0.564453;0.174074;0.562712;0.167648;144;23
0.568359;0.174074;0.566646;0.167645;145;23
0.572266;0.174074;0.570580;0.167642;146;23
0.576172;0.174074;0.574514;0.167639;147;23
0.580078;0.174074;0.578449;0.167636;148;23
0.583984;0.174074;0.582383;0.167632;149;23
0.587891;0.174074;0.586317;0.167628;150;23
0.591797;0.174074;0.590251;0.167624;151;23
0.595703;0.174074;0.594185;0.167620;152;23
0.599609;0.174074;0.598119;0.167616;153;23
0.603516;0.174074;0.602053;0.167612;154;23
0.607422;0.174074;0.605987;0.167607;155;23
0.611328;0.174074;0.609921;0.167603;156;23
0.615234;0.174074;0.613855;0.167598;157;23
0.619141;0.174074;0.617789;0.167593;158;23
0.623047;0.174074;0.621723;0.167588;159;23
0.626953;0.174074;0.625657;0.167582;160;23
0.630859;0.174074;0.629591;0.167577;161;23
0.634766;0.174074;0.633525;0.167571;162;23
0.638672;0.174074;0.637459;0.167565;163;23
0.642578;0.174074;0.641394;0.167559;164;23
0.646484;0.174074;0.645328;0.167553;165;23
0.650391;0.174074;0.649262;0.167547;166;23
0.654297;0.174074;0.653196;0.167540;167;23
0.658203;0.174074;0.657130;0.167534;168;23
0.662109;0.174074;0.661065;0.167527;169;23
0.666016;0.174074;0.664999;0.167520;170;23
0.669922;0.174074;0.668933;0.167513;171;23
0.673828;0.174074;0.672868;0.167506;172;23
0.677734;0.174074;0.676802;0.167499;173;23
0.681641;0.174074;0.680737;0.167491;174;23
0.685547;0.174074;0.684671;0.167483;175;23
0.689453;0.174074;0.688606;0.167475;176;23
0.693359;0.174074;0.692541;0.167467;177;23
0.697266;0.174074;0.696475;0.167459;178;23
0.701172;0.174074;0.700410;0.167451;179;23
0.705078;0.174074;0.704345;0.167442;180;23
0.708984;0.174074;0.708280;0.167434;181;23
0.712891;0.174074;0.712215;0.167425;182;23
0.716797;0.174074;0.716150;0.167416;183;23
0.720703;0.174074;0.720085;0.167407;184;23
0.724609;0.174074;0.724020;0.167398;185;23
0.728516;0.174074;0.727955;0.167388;186;23
0.732422;0.174074;0.731890;0.167379;187;23
0.736328;0.174074;0.735826;0.167369;188;23
0.740234;0.174074;0.739761;0.167359;189;23
0.744141;0.174074;0.743697;0.167349;190;23
0.748047;0.174074;0.747632;0.167339;191;23
0.751953;0.174074;0.751568;0.167329;192;23
0.755859;0.174074;0.755504;0.167318;193;23
0.759766;0.174074;0.759439;0.167308;194;23
0.763672;0.174074;0.763375;0.167297;195;23
0.767578;0.174074;0.767311;0.167286;196;23
0.771484;0.174074;0.771247;0.167275;197;23
0.775391;0.174074;0.775184;0.167264;198;23
0.779297;0.174074;0.779120;0.167253;199;23
0.783203;0.174074;0.783056;0.167241;200;23
0.787109;0.174074;0.786993;0.167230;201;23
0.791016;0.174074;0.790929;0.167218;202;23
0.794922;0.174074;0.794866;0.167206;203;23
0.798828;0.174074;0.798803;0.167194;204;23
0.802734;0.174074;0.802740;0.167182;205;23
0.806641;0.174074;0.806677;0.167170;206;23
0.810547;0.174074;0.810614;0.167158;207;23
0.814453;0.174074;0.814551;0.167145;208;23
0.818359;0.174074;0.818488;0.167133;209;23
0.822266;0.174074;0.822426;0.167120;210;23
0.826172;0.174074;0.826364;0.167107;211;23
0.830078;0.174074;0.830301;0.167094;212;23
0.833984;0.174074;0.834239;0.167081;213;23
0.837891;0.174074;0.838177;0.167067;214;23
0.841797;0.174074;0.842115;0.167054;215;23
0.845703;0.174074;0.846053;0.167040;216;23
0.849609;0.174074;0.849992;0.167027;217;23
0.853516;0.174074;0.853930;0.167013;218;23
0.857422;0.174074;0.857869;0.166999;219;23
0.861328;0.174074;0.861807;0.166985;220;23
0.865234;0.174074;0.865746;0.166971;221;23
0.869141;0.174074;0.869685;0.166956;222;23
0.873047;0.174074;0.873624;0.166942;223;23
0.876953;0.174074;0.877564;0.166927;224;23
0.880859;0.174074;0.881503;0.166913;225;23
0.884766;0.174074;0.885442;0.166898;226;23
0.888672;0.174074;0.889382;0.166883;227;23
0.892578;0.174074;0.893322;0.166868;228;23
0.896484;0.174074;0.897262;0.166853;229;23
0.900391;0.174074;0.901202;0.166837;230;23
0.904297;0.174074;0.905142;0.166822;231;23
0.908203;0.174074;0.909083;0.166807;232;23
0.912109;0.174074;0.913023;0.166791;233;23
0.916016;0.174074;0.916964;0.166775;234;23
0.919922;0.174074;0.920905;0.166759;235;23
0.923828;0.174074;0.924846;0.166743;236;23
0.927734;0.174074;0.928787;0.166727;237;23
0.931641;0.174074;0.932729;0.166711;238;23
0.935547;0.174074;0.936670;0.166695;239;23
0.939453;0.174074;0.940612;0.166678;240;23
0.943359;0.174074;0.944554;0.166662;241;23
0.947266;0.174074;0.948496;0.166645;242;23
0.951172;0.174074;0.952438;0.166628;243;23
0.955078;0.174074;0.956380;0.166611;244;23
0.958984;0.174074;0.960323;0.166594;245;23
0.962891;0.174074;0.964266;0.166577;246;23
0.966797;0.174074;0.968208;0.166560;247;23
0.970703;0.174074;0.972152;0.166543;248;23
0.974609;0.174074;0.976095;0.166525;249;23
0.978516;0.174074;0.980038;0.166508;250;23
0.982422;0.174074;0.983982;0.166490;251;23
0.986328;0.174074;0.987926;0.166472;252;23
0.990234;0.174074;0.991869;0.166455;253;23
0.994141;0.174074;0.995813;0.166437;254;23
0.998047;0.174074;0.999758;0.166419;255;23
0.001953;0.181481;0.000000;1.000000;0;24
0.005859;0.181481;0.000000;1.000000;1;24
0.009766;0.181481;0.002917;0.173965;2;24
0.013672;0.181481;0.006873;0.173983;3;24
0.017578;0.181481;0.010829;0.174000;4;24
0.021484;0.181481;0.014785;0.174018;5;24
0.025391;0.181481;0.018740;0.174035;6;24
0.029297;0.181481;0.022695;0.174053;7;24
0.033203;0.181481;0.026650;0.174070;8;24
0.037109;0.181481;0.030605;0.174087;9;24
0.041016;0.181481;0.034559;0.174104;10;24
0.044922;0.181481;0.038513;0.174121;11;24
0.048828;0.181481;0.042467;0.174138;12;24
0.052734;0.181481;0.046421;0.174155;13;24
0.056641;0.181481;0.050374;0.174171;14;24
0.060547;0.181481;0.054327;0.174188;15;24
0.064453;0.181481;0.058280;0.174204;16;24
0.068359;0.181481;0.062233;0.174220;17;24
0.072266;0.181481;0.066185;0.174236;18;24
0.076172;0.181481;0.070138;0.174252;19;24
0.080078;0.181481;0.074089;0.174268;20;24
0.083984;0.181481;0.078041;0.174284;21;24
0.087891;0.181481;0.081993;0.174300;22;24
0.091797;0.181481;0.085944;0.174315;23;24
0.095703;0.181481;0.089895;0.174331;24;24
0.099609;0.181481;0.093846;0.174346;25;24
0.103516;0.181481;0.097796;0.174362;26;24
0.107422;0.181481;0.101747;0.174377;27;24
0.111328;0.181481;0.105697;0.174392;28;24
0.115234;0.181481;0.109646;0.174407;29;24
0.119141;0.181481;0.113596;0.174421;30;24
0.123047;0.181481;0.117546;0.174436;31;24
0.126953;0.181481;0.121495;0.174451;32;24
0.130859;0.181481;0.125444;0.174465;33;24
0.134766;0.181481;0.129392;0.174479;34;24
0.138672;0.181481;0.133341;0.174493;35;24
0.142578;0.181481;0.137289;0.174507;36;24
0.146484;0.181481;0.141237;0.174521;37;24
0.150391;0.181481;0.145185;0.174535;38;24
0.154297;0.181481;0.149133;0.174549;39;24
0.158203;0.181481;0.153080;0.174562;40;24
0.162109;0.181481;0.157027;0.174576;41;24
0.166016;0.181481;0.160974;0.174589;42;24
0.169922;0.181481;0.164921;0.174602;43;24
0.173828;0.181481;0.168868;0.174615;44;24
0.177734;0.181481;0.172814;0.174628;45;24
0.181641;0.181481;0.176760;0.174641;46;24
0.185547;0.181481;0.180706;0.174653;47;24
0.189453;0.181481;0.184652;0.174666;48;24
0.193359;0.181481;0.188597;0.174678;49;24
0.197266;0.181481;0.192542;0.174690;50;24
0.201172;0.181481;0.196488;0.174702;51;24
0.205078;0.181481;0.200432;0.174714;52;24
0.208984;0.181481;0.204377;0.174726;53;24
0.212891;0.181481;0.208322;0.174738;54;24
0.216797;0.181481;0.212266;0.174749;55;24
0.220703;0.181481;0.216210;0.174760;56;24
0.224609;0.181481;0.220154;0.174772;57;24
0.228516;0.181481;0.224098;0.174783;58;24
0.232422;0.181481;0.228041;0.174794;59;24
0.236328;0.181481;0.231985;0.174805;60;24
0.240234;0.181481;0.235928;0.174815;61;24
0.244141;0.181481;0.239871;0.174826;62;24
0.248047;0.181481;0.243813;0.174836;63;24
0.251953;0.181481;0.247756;0.174847;64;24
0.255859;0.181481;0.251698;0.174857;65;24
0.259766;0.181481;0.255641;0.174867;66;24
0.263672;0.181481;0.259583;0.174877;67;24
0.267578;0.181481;0.263525;0.174886;68;24
0.271484;0.181481;0.267466;0.174896;69;24
0.275391;0.181481;0.271408;0.174905;70;24
0.279297;0.181481;0.275349;0.174914;71;24
0.283203;0.181481;0.279290;0.174923;72;24
0.287109;0.181481;0.283231;0.174932;73;24
0.291016;0.181481;0.287172;0.174941;74;24
0.294922;0.181481;0.291113;0.174950;75;24
0.298828;0.181481;0.295053;0.174958;76;24
0.302734;0.181481;0.298994;0.174967;77;24
0.306641;0.181481;0.302934;0.174975;78;24
0.310547;0.181481;0.306874;0.174983;79;24
0.314453;0.181481;0.310814;0.174990;80;24
0.318359;0.181481;0.314753;0.174998;81;24
0.322266;0.181481;0.318693;0.175006;82;24
0.326172;0.181481;0.322632;0.175013;83;24
0.330078;0.181481;0.326571;0.175020;84;24
0.333984;0.181481;0.330510;0.175027;85;24
0.337891;0.181481;0.334449;0.175034;86;24
0.341797;0.181481;0.338388;0.175041;87;24
0.345703;0.181481;0.342327;0.175048;88;24
0.349609;0.181481;0.346265;0.175054;89;24
0.353516;0.181481;0.350204;0.175061;90;24
0.357422;0.181481;0.354142;0.175067;91;24
0.361328;0.181481;0.358080;0.175072;92;24
0.365234;0.181481;0.362018;0.175078;93;24
0.369141;0.181481;0.365956;0.175084;94;24
0.373047;0.181481;0.369893;0.175089;95;24
