x;y;u;v;column;row
0.439453;0.196296;0.442015;0.202337;112;26
0.443359;0.196296;0.445893;0.202334;113;26
0.447266;0.196296;0.449771;0.202332;114;26
0.451172;0.196296;0.453649;0.202330;115;26
0.455078;0.196296;0.457526;0.202328;116;26
0.458984;0.196296;0.461404;0.202326;117;26
0.462891;0.196296;0.465282;0.202325;118;26
0.466797;0.196296;0.469161;0.202323;119;26
0.470703;0.196296;0.473039;0.202322;120;26
0.474609;0.196296;0.476917;0.202321;121;26
0.478516;0.196296;0.480795;0.202320;122;26
0.482422;0.196296;0.484674;0.202319;123;26
0.486328;0.196296;0.488552;0.202318;124;26
0.490234;0.196296;0.492431;0.202318;125;26
0.494141;0.196296;0.496309;0.202317;126;26
0.498047;0.196296;0.500188;0.202317;127;26
0.501953;0.196296;0.504067;0.202317;128;26
0.505859;0.196296;0.507946;0.202317;129;26
0.509766;0.196296;0.511824;0.202318;130;26
0.513672;0.196296;0.515703;0.202318;131;26
0.517578;0.196296;0.519582;0.202319;132;26
0.521484;0.196296;0.523461;0.202320;133;26
0.525391;0.196296;0.527340;0.202321;134;26
0.529297;0.196296;0.531219;0.202322;135;26
0.533203;0.196296;0.535099;0.202323;136;26
0.537109;0.196296;0.538978;0.202325;137;26
0.541016;0.196296;0.542857;0.202326;138;26
0.544922;0.196296;0.546736;0.202328;139;26
0.548828;0.196296;0.550615;0.202330;140;26
0.552734;0.196296;0.554495;0.202332;141;26
0.556641;0.196296;0.558374;0.202334;142;26
0.560547;0.196296;0.562253;0.202337;143;26
0.564453;0.196296;0.566133;0.202339;144;26
0.568359;0.196296;0.570012;0.202342;145;26
0.572266;0.196296;0.573892;0.202345;146;26
0.576172;0.196296;0.577771;0.202348;147;26
0.580078;0.196296;0.581650;0.202352;148;26
0.583984;0.196296;0.585530;0.202355;149;26
0.587891;0.196296;0.589409;0.202358;150;26
0.591797;0.196296;0.593289;0.202362;151;26
0.595703;0.196296;0.597168;0.202366;152;26
0.599609;0.196296;0.601048;0.202370;153;26
0.603516;0.196296;0.604927;0.202374;154;26
0.607422;0.196296;0.608807;0.202379;155;26
0.611328;0.196296;0.612686;0.202383;156;26
0.615234;0.196296;0.616566;0.202388;157;26
0.619141;0.196296;0.620445;0.202393;158;26
0.623047;0.196296;0.624324;0.202398;159;26
0.626953;0.196296;0.628204;0.202403;160;26
0.630859;0.196296;0.632083;0.202408;161;26
0.634766;0.196296;0.635963;0.202414;162;26
0.638672;0.196296;0.639842;0.202419;163;26
0.642578;0.196296;0.643721;0.202425;164;26
0.646484;0.196296;0.647601;0.202431;165;26
0.650391;0.196296;0.651480;0.202437;166;26
0.654297;0.196296;0.655359;0.202443;167;26
0.658203;0.196296;0.659239;0.202450;168;26
0.662109;0.196296;0.663118;0.202456;169;26
0.666016;0.196296;0.666997;0.202463;170;26
0.669922;0.196296;0.670876;0.202470;171;26
0.673828;0.196296;0.674755;0.202477;172;26
0.677734;0.196296;0.678634;0.202484;173;26
0.681641;0.196296;0.682513;0.202491;174;26
0.685547;0.196296;0.686392;0.202499;175;26
0.689453;0.196296;0.690271;0.202506;176;26
0.693359;0.196296;0.694150;0.202514;177;26
0.697266;0.196296;0.698029;0.202522;178;26
0.701172;0.196296;0.701907;0.202530;179;26
0.705078;0.196296;0.705786;0.202538;180;26
0.708984;0.196296;0.709665;0.202546;181;26
0.712891;0.196296;0.713543;0.202555;182;26
0.716797;0.196296;0.717422;0.202564;183;26
0.720703;0.196296;0.721300;0.202572;184;26
0.724609;0.196296;0.725179;0.202581;185;26
0.728516;0.196296;0.729057;0.202590;186;26
0.732422;0.196296;0.732935;0.202600;187;26
0.736328;0.196296;0.736813;0.202609;188;26
0.740234;0.196296;0.740691;0.202618;189;26
0.744141;0.196296;0.744569;0.202628;190;26
0.748047;0.196296;0.748447;0.202638;191;26
0.751953;0.196296;0.752325;0.202648;192;26
0.755859;0.196296;0.756203;0.202658;193;26
0.759766;0.196296;0.760081;0.202668;194;26
0.763672;0.196296;0.763958;0.202678;195;26
0.767578;0.196296;0.767836;0.202689;196;26
0.771484;0.196296;0.771713;0.202699;197;26
0.775391;0.196296;0.775590;0.202710;198;26
0.779297;0.196296;0.779468;0.202721;199;26
0.783203;0.196296;0.783345;0.202732;200;26
0.787109;0.196296;0.787222;0.202743;201;26
0.791016;0.196296;0.791099;0.202754;202;26
0.794922;0.196296;0.794976;0.202766;203;26
0.798828;0.196296;0.798852;0.202777;204;26
0.802734;0.196296;0.802729;0.202789;205;26
0.806641;0.196296;0.806606;0.202801;206;26
0.810547;0.196296;0.810482;0.202812;207;26
0.814453;0.196296;0.814358;0.202824;208;26
0.818359;0.196296;0.818234;0.202837;209;26
0.822266;0.196296;0.822110;0.202849;210;26
0.826172;0.196296;0.825986;0.202861;211;26
0.830078;0.196296;0.829862;0.202874;212;26
0.833984;0.196296;0.833738;0.202887;213;26
0.837891;0.196296;0.837614;0.202899;214;26
0.841797;0.196296;0.841489;0.202912;215;26
0.845703;0.196296;0.845364;0.202925;216;26
0.849609;0.196296;0.849240;0.202939;217;26
0.853516;0.196296;0.853115;0.202952;218;26
0.857422;0.196296;0.856990;0.202965;219;26
0.861328;0.196296;0.860865;0.202979;220;26
0.865234;0.196296;0.864739;0.202992;221;26
0.869141;0.196296;0.868614;0.203006;222;26
0.873047;0.196296;0.872488;0.203020;223;26
0.876953;0.196296;0.876362;0.203034;224;26
0.880859;0.196296;0.880237;0.203048;225;26
0.884766;0.196296;0.884111;0.203062;226;26
0.888672;0.196296;0.887985;0.203077;227;26
0.892578;0.196296;0.891858;0.203091;228;26
0.896484;0.196296;0.895732;0.203106;229;26
0.900391;0.196296;0.899605;0.203120;230;26
0.904297;0.196296;0.903479;0.203135;231;26
0.908203;0.196296;0.907352;0.203150;232;26
0.912109;0.196296;0.911225;0.203165;233;26
0.916016;0.196296;0.915098;0.203180;234;26
0.919922;0.196296;0.918970;0.203195;235;26
0.923828;0.196296;0.922843;0.203211;236;26
0.927734;0.196296;0.926715;0.203226;237;26
0.931641;0.196296;0.930587;0.203242;238;26
0.935547;0.196296;0.934460;0.203257;239;26
0.939453;0.196296;0.938331;0.203273;240;26
0.943359;0.196296;0.942203;0.203289;241;26
0.947266;0.196296;0.946075;0.203305;242;26
0.951172;0.196296;0.949946;0.203321;243;26
0.955078;0.196296;0.953817;0.203337;244;26
0.958984;0.196296;0.957689;0.203353;245;26
0.962891;0.196296;0.961559;0.203370;246;26
0.966797;0.196296;0.965430;0.203386;247;26
0.970703;0.196296;0.969301;0.203403;248;26
0.974609;0.196296;0.973171;0.203419;249;26
0.978516;0.196296;0.977041;0.203436;250;26
0.982422;0.196296;0.980911;0.203453;251;26
0.986328;0.196296;0.984781;0.203470;252;26
0.990234;0.196296;0.988651;0.203487;253;26
0.994141;0.196296;0.992521;0.203504;254;26
0.998047;0.196296;0.996390;0.203521;255;26
0.001953;0.203704;0.008682;0.210830;0;27
0.005859;0.203704;0.012539;0.210813;1;27
0.009766;0.203704;0.016397;0.210796;2;27
0.013672;0.203704;0.020255;0.210779;3;27
0.017578;0.203704;0.024113;0.210762;4;27
0.021484;0.203704;0.027971;0.210745;5;27
0.025391;0.203704;0.031829;0.210729;6;27
0.029297;0.203704;0.035688;0.210712;7;27
0.033203;0.203704;0.039547;0.210696;8;27
0.037109;0.203704;0.043406;0.210679;9;27
0.041016;0.203704;0.047266;0.210663;10;27
0.044922;0.203704;0.051126;0.210647;11;27
0.048828;0.203704;0.054985;0.210631;12;27
0.052734;0.203704;0.058846;0.210615;13;27
0.056641;0.203704;0.062706;0.210599;14;27
0.060547;0.203704;0.066567;0.210583;15;27
0.064453;0.203704;0.070428;0.210567;16;27
0.068359;0.203704;0.074289;0.210552;17;27
0.072266;0.203704;0.078150;0.210536;18;27
0.076172;0.203704;0.082012;0.210521;19;27
0.080078;0.203704;0.085873;0.210505;20;27
0.083984;0.203704;0.089735;0.210490;21;27
0.087891;0.203704;0.093598;0.210475;22;27
0.091797;0.203704;0.097460;0.210460;23;27
0.095703;0.203704;0.101323;0.210445;24;27
0.099609;0.203704;0.105186;0.210431;25;27
0.103516;0.203704;0.109049;0.210416;26;27
0.107422;0.203704;0.112912;0.210401;27;27
0.111328;0.203704;0.116776;0.210387;28;27
0.115234;0.203704;0.120640;0.210373;29;27
0.119141;0.203704;0.124504;0.210359;30;27
0.123047;0.203704;0.128368;0.210345;31;27
0.126953;0.203704;0.132233;0.210331;32;27
0.130859;0.203704;0.136098;0.210317;33;27
0.134766;0.203704;0.139962;0.210303;34;27
0.138672;0.203704;0.143828;0.210289;35;27
0.142578;0.203704;0.147693;0.210276;36;27
0.146484;0.203704;0.151559;0.210263;37;27
0.150391;0.203704;0.155425;0.210249;38;27
0.154297;0.203704;0.159291;0.210236;39;27
0.158203;0.203704;0.163157;0.210223;40;27
0.162109;0.203704;0.167023;0.210210;41;27
0.166016;0.203704;0.170890;0.210198;42;27
0.169922;0.203704;0.174757;0.210185;43;27
0.173828;0.203704;0.178624;0.210173;44;27
0.177734;0.203704;0.182491;0.210160;45;27
0.181641;0.203704;0.186359;0.210148;46;27
0.185547;0.203704;0.190226;0.210136;47;27
0.189453;0.203704;0.194094;0.210124;48;27
0.193359;0.203704;0.197962;0.210112;49;27
0.197266;0.203704;0.201831;0.210100;50;27
0.201172;0.203704;0.205699;0.210088;51;27
0.205078;0.203704;0.209568;0.210077;52;27
0.208984;0.203704;0.213437;0.210066;53;27
0.212891;0.203704;0.217306;0.210054;54;27
0.216797;0.203704;0.221175;0.210043;55;27
0.220703;0.203704;0.225045;0.210032;56;27
0.224609;0.203704;0.228915;0.210021;57;27
0.228516;0.203704;0.232784;0.210011;58;27
0.232422;0.203704;0.236655;0.210000;59;27
0.236328;0.203704;0.240525;0.209990;60;27
0.240234;0.203704;0.244395;0.209980;61;27
0.244141;0.203704;0.248266;0.209969;62;27
0.248047;0.203704;0.252137;0.209959;63;27
0.251953;0.203704;0.256008;0.209949;64;27
0.255859;0.203704;0.259879;0.209940;65;27
0.259766;0.203704;0.263750;0.209930;66;27
0.263672;0.203704;0.267622;0.209921;67;27
0.267578;0.203704;0.271493;0.209911;68;27
0.271484;0.203704;0.275365;0.209902;69;27
0.275391;0.203704;0.279237;0.209893;70;27
0.279297;0.203704;0.283110;0.209884;71;27
0.283203;0.203704;0.286982;0.209875;72;27
0.287109;0.203704;0.290855;0.209867;73;27
0.291016;0.203704;0.294727;0.209858;74;27
0.294922;0.203704;0.298600;0.209850;75;27
0.298828;0.203704;0.302473;0.209842;76;27
0.302734;0.203704;0.306347;0.209834;77;27
0.306641;0.203704;0.310220;0.209826;78;27
0.310547;0.203704;0.314093;0.209818;79;27
0.314453;0.203704;0.317967;0.209811;80;27
0.318359;0.203704;0.321841;0.209803;81;27
0.322266;0.203704;0.325715;0.209796;82;27
0.326172;0.203704;0.329589;0.209789;83;27
0.330078;0.203704;0.333463;0.209782;84;27
0.333984;0.203704;0.337338;0.209775;85;27
0.337891;0.203704;0.341213;0.209768;86;27
0.341797;0.203704;0.345087;0.209762;87;27
0.345703;0.203704;0.348962;0.209755;88;27
0.349609;0.203704;0.352837;0.209749;89;27
0.353516;0.203704;0.356712;0.209743;90;27
0.357422;0.203704;0.360588;0.209737;91;27
0.361328;0.203704;0.364463;0.209731;92;27
0.365234;0.203704;0.368339;0.209726;93;27
0.369141;0.203704;0.372214;0.209720;94;27
0.373047;0.203704;0.376090;0.209715;95;27
0.376953;0.203704;0.379966;0.209710;96;27
0.380859;0.203704;0.383842;0.209705;97;27
0.384766;0.203704;0.387718;0.209700;98;27
0.388672;0.203704;0.391595;0.209695;99;27
0.392578;0.203704;0.395471;0.209691;100;27
0.396484;0.203704;0.399348;0.209686;101;27
0.400391;0.203704;0.403224;0.209682;102;27
0.404297;0.203704;0.407101;0.209678;103;27
0.408203;0.203704;0.410978;0.209674;104;27
0.412109;0.203704;0.414855;0.209671;105;27
0.416016;0.203704;0.418732;0.209667;106;27
0.419922;0.203704;0.422609;0.209664;107;27
0.423828;0.203704;0.426487;0.209660;108;27
0.427734;0.203704;0.430364;0.209657;109;27
0.431641;0.203704;0.434242;0.209654;110;27
0.435547;0.203704;0.438119;0.209652;111;27
0.439453;0.203704;0.441997;0.209649;112;27
0.443359;0.203704;0.445875;0.209647;113;27
0.447266;0.203704;0.449753;0.209644;114;27
0.451172;0.203704;0.453631;0.209642;115;27
0.455078;0.203704;0.457509;0.209640;116;27
0.458984;0.203704;0.461387;0.209638;117;27
0.462891;0.203704;0.465265;0.209637;118;27
0.466797;0.203704;0.469144;0.209635;119;27
0.470703;0.203704;0.473022;0.209634;120;27
0.474609;0.203704;0.476900;0.209633;121;27
0.478516;0.203704;0.480779;0.209632;122;27
0.482422;0.203704;0.484658;0.209631;123;27
0.486328;0.203704;0.488536;0.209630;124;27
0.490234;0.203704;0.492415;0.209630;125;27
0.494141;0.203704;0.496294;0.209630;126;27
0.498047;0.203704;0.500173;0.209629;127;27
0.501953;0.203704;0.504052;0.209630;128;27
0.505859;0.203704;0.507931;0.209630;129;27
0.509766;0.203704;0.511810;0.209630;130;27
0.513672;0.203704;0.515689;0.209630;131;27
0.517578;0.203704;0.519568;0.209631;132;27
0.521484;0.203704;0.523447;0.209632;133;27
0.525391;0.203704;0.527326;0.209633;134;27
0.529297;0.203704;0.531206;0.209634;135;27
0.533203;0.203704;0.535085;0.209635;136;27
0.537109;0.203704;0.538964;0.209637;137;27
0.541016;0.203704;0.542844;0.209638;138;27
0.544922;0.203704;0.546723;0.209640;139;27
0.548828;0.203704;0.550603;0.209642;140;27
0.552734;0.203704;0.554482;0.209644;141;27
0.556641;0.203704;0.558362;0.209647;142;27
0.560547;0.203704;0.562241;0.209649;143;27
0.564453;0.203704;0.566121;0.209652;144;27
0.568359;0.203704;0.570000;0.209654;145;27
0.572266;0.203704;0.573880;0.209657;146;27
0.576172;0.203704;0.577760;0.209660;147;27
0.580078;0.203704;0.581639;0.209664;148;27
0.583984;0.203704;0.585519;0.209667;149;27
0.587891;0.203704;0.589399;0.209671;150;27
0.591797;0.203704;0.593278;0.209674;151;27
0.595703;0.203704;0.597158;0.209678;152;27
0.599609;0.203704;0.601038;0.209682;153;27
0.603516;0.203704;0.604917;0.209686;154;27
0.607422;0.203704;0.608797;0.209691;155;27
0.611328;0.203704;0.612677;0.209695;156;27
0.615234;0.203704;0.616556;0.209700;157;27
0.619141;0.203704;0.620436;0.209705;158;27
0.623047;0.203704;0.624316;0.209710;159;27
0.626953;0.203704;0.628195;0.209715;160;27
0.630859;0.203704;0.632075;0.209720;161;27
0.634766;0.203704;0.635954;0.209726;162;27
0.638672;0.203704;0.639834;0.209731;163;27
0.642578;0.203704;0.643713;0.209737;164;27
0.646484;0.203704;0.647593;0.209743;165;27
0.650391;0.203704;0.651472;0.209749;166;27
0.654297;0.203704;0.655352;0.209755;167;27
0.658203;0.203704;0.659231;0.209762;168;27
0.662109;0.203704;0.663111;0.209768;169;27
0.666016;0.203704;0.666990;0.209775;170;27
0.669922;0.203704;0.670869;0.209782;171;27
0.673828;0.203704;0.674749;0.209789;172;27
0.677734;0.203704;0.678628;0.209796;173;27
0.681641;0.203704;0.682507;0.209803;174;27
0.685547;0.203704;0.686386;0.209811;175;27
0.689453;0.203704;0.690265;0.209818;176;27
0.693359;0.203704;0.694144;0.209826;177;27
0.697266;0.203704;0.698023;0.209834;178;27
0.701172;0.203704;0.701903;0.209842;179;27
0.705078;0.203704;0.705781;0.209850;180;27
0.708984;0.203704;0.709660;0.209858;181;27
0.712891;0.203704;0.713539;0.209867;182;27
0.716797;0.203704;0.717418;0.209875;183;27
0.720703;0.203704;0.721296;0.209884;184;27
0.724609;0.203704;0.725175;0.209893;185;27
0.728516;0.203704;0.729053;0.209902;186;27
0.732422;0.203704;0.732932;0.209911;187;27
0.736328;0.203704;0.736810;0.209921;188;27
0.740234;0.203704;0.740688;0.209930;189;27
0.744141;0.203704;0.744567;0.209940;190;27
0.748047;0.203704;0.748445;0.209949;191;27
0.751953;0.203704;0.752323;0.209959;192;27
0.755859;0.203704;0.756201;0.209969;193;27
0.759766;0.203704;0.760079;0.209980;194;27
0.763672;0.203704;0.763956;0.209990;195;27
0.767578;0.203704;0.767834;0.210000;196;27
0.771484;0.203704;0.771712;0.210011;197;27
0.775391;0.203704;0.775589;0.210021;198;27
0.779297;0.203704;0.779467;0.210032;199;27
0.783203;0.203704;0.783344;0.210043;200;27
0.787109;0.203704;0.787221;0.210054;201;27
0.791016;0.203704;0.791098;0.210066;202;27
0.794922;0.203704;0.794975;0.210077;203;27
0.798828;0.203704;0.798852;0.210088;204;27
0.802734;0.203704;0.802729;0.210100;205;27
0.806641;0.203704;0.806606;0.210112;206;27
0.810547;0.203704;0.810482;0.210124;207;27
0.814453;0.203704;0.814359;0.210136;208;27
0.818359;0.203704;0.818235;0.210148;209;27
0.822266;0.203704;0.822111;0.210160;210;27
0.826172;0.203704;0.825988;0.210173;211;27
0.830078;0.203704;0.829864;0.210185;212;27
0.833984;0.203704;0.833739;0.210198;213;27
0.837891;0.203704;0.837615;0.210210;214;27
0.841797;0.203704;0.841491;0.210223;215;27
0.845703;0.203704;0.845366;0.210236;216;27
0.849609;0.203704;0.849242;0.210250;217;27
0.853516;0.203704;0.853117;0.210263;218;27
0.857422;0.203704;0.856992;0.210276;219;27
0.861328;0.203704;0.860867;0.210290;220;27
0.865234;0.203704;0.864742;0.210303;221;27
0.869141;0.203704;0.868617;0.210317;222;27
0.873047;0.203704;0.872491;0.210331;223;27
0.876953;0.203704;0.876366;0.210345;224;27
0.880859;0.203704;0.880240;0.210359;225;27
0.884766;0.203704;0.884114;0.210373;226;27
0.888672;0.203704;0.887988;0.210387;227;27
0.892578;0.203704;0.891862;0.210402;228;27
0.896484;0.203704;0.895736;0.210416;229;27
0.900391;0.203704;0.899610;0.210431;230;27
0.904297;0.203704;0.903483;0.210446;231;27
0.908203;0.203704;0.907357;0.210460;232;27
0.912109;0.203704;0.911230;0.210475;233;27
0.916016;0.203704;0.915103;0.210490;234;27
0.919922;0.203704;0.918975;0.210505;235;27
0.923828;0.203704;0.922848;0.210521;236;27
0.927734;0.203704;0.926721;0.210536;237;27
0.931641;0.203704;0.930593;0.210552;238;27
0.935547;0.203704;0.934465;0.210567;239;27
0.939453;0.203704;0.938337;0.210583;240;27
0.943359;0.203704;0.942209;0.210599;241;27
0.947266;0.203704;0.946081;0.210615;242;27
0.951172;0.203704;0.949953;0.210631;243;27
0.955078;0.203704;0.953824;0.210647;244;27
0.958984;0.203704;0.957695;0.210663;245;27
0.962891;0.203704;0.961566;0.210679;246;27
0.966797;0.203704;0.965437;0.210696;247;27
0.970703;0.203704;0.969308;0.210712;248;27
0.974609;0.203704;0.973179;0.210729;249;27
0.978516;0.203704;0.977049;0.210746;250;27
0.982422;0.203704;0.980919;0.210762;251;27
0.986328;0.203704;0.984789;0.210779;252;27
0.990234;0.203704;0.988659;0.210796;253;27
0.994141;0.203704;0.992529;0.210813;254;27
0.998047;0.203704;0.996398;0.210830;255;27
0.001953;0.211111;0.008649;0.218140;0;28
0.005859;0.211111;0.012506;0.218123;1;28
0.009766;0.211111;0.016364;0.218106;2;28
0.013672;0.211111;0.020222;0.218089;3;28
0.017578;0.211111;0.024080;0.218072;4;28
0.021484;0.211111;0.027938;0.218056;5;28
0.025391;0.211111;0.031797;0.218039;6;28
0.029297;0.211111;0.035655;0.218022;7;28
0.033203;0.211111;0.039514;0.218006;8;28
0.037109;0.211111;0.043374;0.217990;9;28
0.041016;0.211111;0.047233;0.217973;10;28
0.044922;0.211111;0.051093;0.217957;11;28
0.048828;0.211111;0.054953;0.217941;12;28
0.052734;0.211111;0.058813;0.217925;13;28
0.056641;0.211111;0.062674;0.217910;14;28
0.060547;0.211111;0.066534;0.217894;15;28
0.064453;0.211111;0.070395;0.217878;16;28
0.068359;0.211111;0.074257;0.217863;17;28
0.072266;0.211111;0.078118;0.217847;18;28
0.076172;0.211111;0.081980;0.217832;19;28
0.080078;0.211111;0.085842;0.217817;20;28
0.083984;0.211111;0.089704;0.217801;21;28
0.087891;0.211111;0.093566;0.217786;22;28
0.091797;0.211111;0.097429;0.217772;23;28
0.095703;0.211111;0.101292;0.217757;24;28
0.099609;0.211111;0.105155;0.217742;25;28
0.103516;0.211111;0.109018;0.217727;26;28
0.107422;0.211111;0.112881;0.217713;27;28
0.111328;0.211111;0.116745;0.217699;28;28
0.115234;0.211111;0.120609;0.217684;29;28
0.119141;0.211111;0.124473;0.217670;30;28
0.123047;0.211111;0.128338;0.217656;31;28
0.126953;0.211111;0.132202;0.217642;32;28
0.130859;0.211111;0.136067;0.217628;33;28
0.134766;0.211111;0.139932;0.217615;34;28
0.138672;0.211111;0.143798;0.217601;35;28
0.142578;0.211111;0.147663;0.217588;36;28
0.146484;0.211111;0.151529;0.217574;37;28
0.150391;0.211111;0.155395;0.217561;38;28
0.154297;0.211111;0.159261;0.217548;39;28
0.158203;0.211111;0.163127;0.217535;40;28
0.162109;0.211111;0.166994;0.217522;41;28
0.166016;0.211111;0.170861;0.217510;42;28
0.169922;0.211111;0.174728;0.217497;43;28
0.173828;0.211111;0.178595;0.217484;44;28
0.177734;0.211111;0.182462;0.217472;45;28
0.181641;0.211111;0.186330;0.217460;46;28
0.185547;0.211111;0.190198;0.217448;47;28
0.189453;0.211111;0.194066;0.217436;48;28
0.193359;0.211111;0.197934;0.217424;49;28
0.197266;0.211111;0.201803;0.217412;50;28
0.201172;0.211111;0.205671;0.217401;51;28
0.205078;0.211111;0.209540;0.217389;52;28
0.208984;0.211111;0.213409;0.217378;53;28
0.212891;0.211111;0.217278;0.217367;54;28
0.216797;0.211111;0.221148;0.217356;55;28
0.220703;0.211111;0.225017;0.217345;56;28
0.224609;0.211111;0.228887;0.217334;57;28
0.228516;0.211111;0.232757;0.217323;58;28
0.232422;0.211111;0.236627;0.217313;59;28
0.236328;0.211111;0.240498;0.217302;60;28
0.240234;0.211111;0.244368;0.217292;61;28
0.244141;0.211111;0.248239;0.217282;62;28
0.248047;0.211111;0.252110;0.217272;63;28
0.251953;0.211111;0.255981;0.217262;64;28
0.255859;0.211111;0.259853;0.217252;65;28
0.259766;0.211111;0.263724;0.217243;66;28
0.263672;0.211111;0.267596;0.217233;67;28
0.267578;0.211111;0.271468;0.217224;68;28
0.271484;0.211111;0.275340;0.217215;69;28
0.275391;0.211111;0.279212;0.217206;70;28
0.279297;0.211111;0.283084;0.217197;71;28
0.283203;0.211111;0.286957;0.217188;72;28
0.287109;0.211111;0.290830;0.217179;73;28
0.291016;0.211111;0.294702;0.217171;74;28
0.294922;0.211111;0.298576;0.217163;75;28
0.298828;0.211111;0.302449;0.217155;76;28
0.302734;0.211111;0.306322;0.217147;77;28
0.306641;0.211111;0.310196;0.217139;78;28
0.310547;0.211111;0.314069;0.217131;79;28
0.314453;0.211111;0.317943;0.217123;80;28
0.318359;0.211111;0.321817;0.217116;81;28
0.322266;0.211111;0.325691;0.217109;82;28
0.326172;0.211111;0.329566;0.217102;83;28
0.330078;0.211111;0.333440;0.217095;84;28
0.333984;0.211111;0.337315;0.217088;85;28
0.337891;0.211111;0.341190;0.217081;86;28
0.341797;0.211111;0.345064;0.217075;87;28
0.345703;0.211111;0.348940;0.217068;88;28
0.349609;0.211111;0.352815;0.217062;89;28
0.353516;0.211111;0.356690;0.217056;90;28
0.357422;0.211111;0.360566;0.217050;91;28
0.361328;0.211111;0.364441;0.217044;92;28
0.365234;0.211111;0.368317;0.217039;93;28
0.369141;0.211111;0.372193;0.217033;94;28
0.373047;0.211111;0.376069;0.217028;95;28
0.376953;0.211111;0.379945;0.217023;96;28
0.380859;0.211111;0.383821;0.217018;97;28
0.384766;0.211111;0.387698;0.217013;98;28
0.388672;0.211111;0.391574;0.217008;99;28
0.392578;0.211111;0.395451;0.217004;100;28
0.396484;0.211111;0.399327;0.216999;101;28
0.400391;0.211111;0.403204;0.216995;102;28
0.404297;0.211111;0.407081;0.216991;103;28
0.408203;0.211111;0.410958;0.216987;104;28
0.412109;0.211111;0.414836;0.216984;105;28
0.416016;0.211111;0.418713;0.216980;106;28
0.419922;0.211111;0.422590;0.216977;107;28
0.423828;0.211111;0.426468;0.216973;108;28
0.427734;0.211111;0.430345;0.216970;109;28
0.431641;0.211111;0.434223;0.216967;110;28
0.435547;0.211111;0.438101;0.216965;111;28
0.439453;0.211111;0.441979;0.216962;112;28
0.443359;0.211111;0.445857;0.216960;113;28
0.447266;0.211111;0.449735;0.216957;114;28
0.451172;0.211111;0.453613;0.216955;115;28
0.455078;0.211111;0.457491;0.216953;116;28
0.458984;0.211111;0.461370;0.216952;117;28
0.462891;0.211111;0.465248;0.216950;118;28
0.466797;0.211111;0.469127;0.216949;119;28
0.470703;0.211111;0.473005;0.216947;120;28
0.474609;0.211111;0.476884;0.216946;121;28
0.478516;0.211111;0.480763;0.216945;122;28
0.482422;0.211111;0.484641;0.216944;123;28
0.486328;0.211111;0.488520;0.216944;124;28
0.490234;0.211111;0.492399;0.216943;125;28
0.494141;0.211111;0.496278;0.216943;126;28
0.498047;0.211111;0.500157;0.216943;127;28
0.501953;0.211111;0.504036;0.216943;128;28
0.505859;0.211111;0.507916;0.216943;129;28
0.509766;0.211111;0.511795;0.216943;130;28
0.513672;0.211111;0.515674;0.216944;131;28
0.517578;0.211111;0.519554;0.216944;132;28
0.521484;0.211111;0.523433;0.216945;133;28
0.525391;0.211111;0.527312;0.216946;134;28
0.529297;0.211111;0.531192;0.216947;135;28
0.533203;0.211111;0.535071;0.216949;136;28
0.537109;0.211111;0.538951;0.216950;137;28
0.541016;0.211111;0.542831;0.216951;138;28
0.544922;0.211111;0.546710;0.216953;139;28
0.548828;0.211111;0.550590;0.216955;140;28
0.552734;0.211111;0.554470;0.216957;141;28
0.556641;0.211111;0.558349;0.216960;142;28
0.560547;0.211111;0.562229;0.216962;143;28
0.564453;0.211111;0.566109;0.216965;144;28
0.568359;0.211111;0.569989;0.216967;145;28
0.572266;0.211111;0.573868;0.216970;146;28
0.576172;0.211111;0.577748;0.216973;147;28
0.580078;0.211111;0.581628;0.216977;148;28
0.583984;0.211111;0.585508;0.216980;149;28
0.587891;0.211111;0.589388;0.216984;150;28
0.591797;0.211111;0.593268;0.216987;151;28
0.595703;0.211111;0.597148;0.216991;152;28
0.599609;0.211111;0.601027;0.216995;153;28
0.603516;0.211111;0.604907;0.216999;154;28
0.607422;0.211111;0.608787;0.217004;155;28
0.611328;0.211111;0.612667;0.217008;156;28
0.615234;0.211111;0.616547;0.217013;157;28
0.619141;0.211111;0.620427;0.217018;158;28
0.623047;0.211111;0.624307;0.217023;159;28
0.626953;0.211111;0.628186;0.217028;160;28
0.630859;0.211111;0.632066;0.217033;161;28
0.634766;0.211111;0.635946;0.217039;162;28
0.638672;0.211111;0.639826;0.217044;163;28
0.642578;0.211111;0.643706;0.217050;164;28
0.646484;0.211111;0.647585;0.217056;165;28
0.650391;0.211111;0.651465;0.217062;166;28
0.654297;0.211111;0.655345;0.217068;167;28
0.658203;0.211111;0.659224;0.217075;168;28
0.662109;0.211111;0.663104;0.217081;169;28
0.666016;0.211111;0.666983;0.217088;170;28
0.669922;0.211111;0.670863;0.217095;171;28
0.673828;0.211111;0.674742;0.217102;172;28
0.677734;0.211111;0.678622;0.217109;173;28
0.681641;0.211111;0.682501;0.217116;174;28
0.685547;0.211111;0.686381;0.217123;175;28
0.689453;0.211111;0.690260;0.217131;176;28
0.693359;0.211111;0.694139;0.217139;177;28
0.697266;0.211111;0.698018;0.217147;178;28
0.701172;0.211111;0.701898;0.217155;179;28
0.705078;0.211111;0.705777;0.217163;180;28
0.708984;0.211111;0.709656;0.217171;181;28
